tech,location,reeds_ba,rank,sc_in_ba,rank_total_lcoe,rank_dist_mi,rank_mean_cf,res_longitude,res_latitude,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,ba_regions,reeds_regions,cnty_fips,sc_point_gid,sc_row_ind,sc_col_ind,res_class,trans_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe
solar,"Saguache, Colorado",p34,327,9122,10,46,271,37.89,-106.02,[124202],[57005],[947.38],963,0.231999949,41.90158844,5.34800005,245.5608973,7.67377804,37.896,-106.019,United States,Colorado,Saguache,2272.040039,-7,34,78,8109,813691,535,491,0,1,13859,390,TransLine,18405.89844,0.835960495,0.411169497,42.31275794
solar,"Saguache, Colorado",p34,341,9122,9,30,302,37.89,-106.02,"[124202, 124203, 123747, 123748]","[57005, 57006, 56566, 56567]","[300.8889, 2.0, 112.61, 6.0]",422,0.231699571,41.93057632,5.344967365,109.2525152,3.414141101,37.871,-106.015,United States,Colorado,Saguache,2275.47998,-7,34,78,8109,815211,536,491,0,1,13859,390,TransLine,16903.68359,0.456136635,0.378101045,42.30867737
solar,"Hudspeth, Texas",p61,825,13088,18,734,73,31.65,-105.98,"[64141, 64142, 63843, 63844]","[1331, 1332, 1197, 1198]","[570.4678, 140.00446, 48.795555, 11.666666]",839,0.250984848,38.66310883,5.97917366,199.826209,6.244569031,31.681,-105.968,United States,Texas,Hudspeth,1351.72998,-7,61,163,48229,1195186,786,466,0,1,82148,,PCALoadCen,110280.4141,24.0657508,2.277207709,40.94031654
solar,"Hudspeth, Texas",p61,777,13088,16,736,25,31.89,-105.94,"[65645, 65646, 65343, 65344]","[2197, 2198, 2000, 2001]","[180.76778, 320.77887, 18.991112, 17.411112]",728,0.251224935,38.6337738,5.958620071,139.4363584,4.3573862,31.881,-105.963,United States,Texas,Hudspeth,1587.190063,-7,61,163,48229,1183027,778,467,0,1,82148,,PCALoadCen,110447.4844,24.10799187,2.278478021,40.91225182
solar,"Hudspeth, Texas",p61,784,13088,13,720,51,31.81,-105.94,"[65041, 65042]","[1807, 1808]","[154.09555, 516.64557]",885,0.250999957,38.64344406,5.961852074,173.8560902,5.43300282,31.807,-105.953,United States,Texas,Hudspeth,1563.160034,-7,61,163,48229,1187587,781,467,0,1,82148,,PCALoadCen,109200.4766,23.7926967,2.254772009,40.89821607
solar,"Hudspeth, Texas",p61,812,13088,15,757,40,31.73,-105.94,[64441],[1470],[503.65778],814,0.251000017,38.59343338,5.973999977,130.5480955,4.079627985,31.733,-105.943,United States,Texas,Hudspeth,1521.349976,-7,61,163,48229,1192147,784,467,0,1,82148,,PCALoadCen,112297.1328,24.57566225,2.318711317,40.9121447
solar,"Hudspeth, Texas",p61,815,13088,21,755,39,31.89,-105.94,"[65947, 65948, 65645, 65646]","[2397, 2398, 2197, 2198]","[32.333336, 64.369995, 174.66666, 174.88]",693,0.251000494,38.65287399,5.954702377,115.668,3.614625,31.905,-105.966,United States,Texas,Hudspeth,1613.355103,-7,61,163,48229,1181507,777,467,0,1,82148,,PCALoadCen,111878.8906,24.46991396,2.310071025,40.96294502
solar,"Hudspeth, Texas",p61,835,13088,19,719,97,31.81,-105.94,"[65343, 65344, 65041, 65042]","[2000, 2001, 1807, 1808]","[157.35889, 259.89554, 134.82443, 208.72]",957,0.250793159,38.68425751,5.955783844,197.1990721,6.162471002,31.831,-105.956,United States,Texas,Hudspeth,1572.439941,-7,61,163,48229,1186067,780,467,0,1,82148,,PCALoadCen,109188.9063,23.78976991,2.256392097,40.9406496
solar,"Hudspeth, Texas",p61,840,13088,25,728,87,31.81,-105.94,"[65041, 65042, 64739, 64740]","[1807, 1808, 1617, 1618]","[7.1922226, 115.31889, 58.284447, 362.19333]",797,0.250892639,38.72005844,5.956094742,140.7427207,4.398210022,31.782,-105.949,United States,Texas,Hudspeth,1525.810059,-7,61,163,48229,1189107,782,467,0,1,82148,,PCALoadCen,109866.3672,23.96106188,2.269491677,40.98955012
solar,"Hudspeth, Texas",p61,850,13088,20,785,45,31.69,-105.94,"[64441, 64142]","[1470, 1332]","[210.02779, 188.7911]",744,0.250999987,38.59870148,5.976840019,103.3738611,3.23043316,31.708,-105.939,United States,Texas,Hudspeth,1482.994995,-7,61,163,48229,1193667,785,467,0,1,82148,,PCALoadCen,114486.3516,25.12919075,2.363914629,40.96261611
solar,"Hudspeth, Texas",p61,852,13088,22,822,8,31.89,-105.94,"[65646, 65647]","[2198, 2199]","[654.19336, 111.26778]",949,0.252000004,38.55511856,5.966982365,198.4075225,6.200235077,31.883,-105.931,United States,Texas,Hudspeth,1643.780029,-7,61,163,48229,1183028,778,468,0,1,82148,,PCALoadCen,117458.3125,25.8806286,2.415655277,40.97077384
solar,"Hudspeth, Texas",p61,845,13088,26,803,16,31.81,-105.9,"[65042, 65043]","[1808, 1809]","[418.9889, 348.55554]",953,0.251454115,38.61175156,5.963000298,198.9475172,6.217109912,31.809,-105.921,United States,Texas,Hudspeth,1573.350098,-7,61,163,48229,1187588,781,468,0,1,82148,,PCALoadCen,116341.2656,25.59819144,2.39787639,41.00962795
solar,"Alamosa, Colorado",p34,276,9122,4,32,240,37.45,-105.86,"[119721, 119278, 119279]","[52663, 52228, 52229]","[44.038887, 420.62, 18.99]",511,0.232130319,41.75357056,5.399604797,125.3617857,3.917555804,37.463,-105.885,United States,Colorado,Alamosa,2266.550049,-7,34,78,8003,841053,553,493,0,1,60250,435,Substation,2075.85791,0.524865303,0.04634656,41.79991712
solar,"Alamosa, Colorado",p34,299,9122,5,154,140,37.45,-105.82,"[119279, 119280, 118836, 118837]","[52229, 52230, 51794, 51795]","[267.05554, 117.05, 26.0, 7.94]",421,0.233280003,41.58374023,5.423772335,108.3574099,3.386169058,37.441,-105.847,United States,Colorado,Alamosa,2265.219971,-7,34,78,8003,842574,554,494,0,1,60250,435,Substation,11012.34766,2.784390435,0.244655038,41.82839527
solar,"Alamosa, Colorado",p34,316,9122,6,248,62,37.45,-105.78,"[119723, 119724, 119281]","[52665, 52666, 52231]","[4.0, 311.5478, 212.9589]",538,0.234395355,41.36148834,5.449824333,136.9889402,4.280904382,37.47,-105.782,United States,Colorado,Alamosa,2265,-7,34,78,8003,841056,553,496,0,1,60250,435,Substation,23161.56445,5.856229685,0.512118706,41.87360705
solar,"Park, Colorado",p33,44,5762,1,38,5,39.05,-105.74,"[137704, 137705]","[70206, 70207]","[580.92224, 91.399994]",702,0.222728118,43.48789978,5.086425304,174.2659313,5.445810352,39.048,-105.734,United States,Colorado,Park,2753.325195,-7,33,81,8093,743784,489,504,0,1,13996,390,TransLine,16889.54492,0.452561449,0.393001897,43.88090168
solar,"Park, Colorado",p33,81,5762,2,76,3,39.05,-105.74,"[137703, 137704]","[70205, 70206]","[447.36667, 168.22446]",650,0.223000005,43.49325943,5.087639332,159.5612197,4.986288116,39.046,-105.769,United States,Colorado,Park,2754.899902,-7,33,81,8093,743783,489,503,0,1,13996,390,TransLine,19583.17773,1.133626783,0.455124329,43.94838376
solar,"Alamosa, Colorado",p34,64,9122,3,34,27,37.45,-105.74,"[119281, 119282]","[52231, 52232]","[3.29, 529.63666]",545,0.234999999,41.31524277,5.456994534,138.134584,4.31670575,37.448,-105.744,United States,Colorado,Alamosa,2265,-7,34,78,8003,842577,554,497,0,1,13912,145,TransLine,17643.5332,0.643201965,0.389107364,41.70435013
solar,"Alamosa, Colorado",p34,292,9122,8,264,20,37.61,-105.58,"[121057, 121058]","[53973, 53974]","[46.401108, 339.50778]",530,0.235158369,41.32639313,5.438331127,100.0275803,3.125861884,37.607,-105.594,United States,Colorado,Alamosa,2385.97998,-7,34,78,8003,833462,548,502,0,1,13860,3040,TransLine,40193.76172,6.344859669,0.885829182,42.21222231
solar,"Custer, Montana",p35,864,5778,4,1,859,46.41,-104.98,"[485053, 485649, 485062, 485146]","[188491, 188779, 188494, 188521]","[401.08447, 92.09111, 74.55555, 8.555555]",697,0.184,52.74072647,4.185647964,149.373508,4.667922125,46.4,-104.971,United States,Montana,Custer,951.0999756,-7,35,96,30017,290874,191,554,0,1.05,34071,390,TransLine,15197.92773,0.024848847,0.428073482,53.16879995
solar,"Custer, Montana",p35,901,5778,5,3,893,46.37,-104.94,"[485649, 486349, 485146]","[188779, 189064, 188521]","[529.8978, 144.21667, 5.333334]",931,0.183787748,52.86260986,4.178938866,176.1128578,5.503526807,46.402,-104.931,United States,Montana,Custer,928.3366699,-7,35,96,30017,290875,191,555,0,1.05,34071,390,TransLine,15570.4502,0.119038355,0.439072623,53.30168249
solar,"Dawson, Montana",p35,1479,5778,12,6,1461,47.17,-104.94,"[485974, 486927, 485139]","[188908, 189318, 188517]","[525.58, 257.68222, 18.15]",961,0.180977374,53.62382126,4.104763508,207.7260504,6.491439075,47.162,-104.928,United States,Montana,Dawson,786.8400269,-7,35,96,30021,243758,160,558,0,1.05,34121,390,TransLine,16857.75977,0.444525064,0.482755599,54.10657686
solar,"Dawson, Montana",p35,1448,5778,11,2,1435,47.01,-104.9,"[486065, 486188]","[188930, 188986]","[136.58, 807.4067]",1017,0.180999994,53.59231949,4.115974426,244.6813512,7.646292224,47.016,-104.905,United States,Montana,Dawson,762.2800293,-7,35,96,30021,252878,166,558,0,1.05,34077,390,TransLine,15243.45996,0.036361225,0.436472365,54.02879185
solar,"Weston, Wyoming",p23,167,2412,5,7,155,43.93,-104.82,"[489193, 489427, 489143, 489435]","[190340, 190445, 190313, 190449]","[265.55444, 240.85779, 13.111112, 4.444444]",850,0.197025046,49.35360336,4.507153034,135.8124469,4.244138965,43.961,-104.8,United States,Wyoming,Weston,1446.824951,-7,23,73,56045,442869,291,549,0,1,33710,145,TransLine,17773.60938,0.676091034,0.467526192,49.82112955
solar,"Arapahoe, Colorado",p33,364,5762,36,74,254,39.57,-104.74,"[490868, 491877, 490816, 492028]","[191095, 191632, 191072, 191686]","[492.69226, 6.67, 128.06778, 4.887778]",815,0.21378693,45.39574814,5.006411076,163.8967605,5.121773767,39.557,-104.738,United States,Colorado,Arapahoe,1849.243164,-7,33,82,8035,716454,471,534,0,1,14136,1260,TransLine,19517.19336,1.116942902,0.473138169,45.86888631
solar,"Douglas, Colorado",p33,283,5762,25,35,223,39.53,-104.7,[492028],[191686],[791.5989],989,0.214000016,45.38059998,5.001999855,205.1824289,6.411950903,39.535,-104.699,United States,Colorado,Douglas,1886.5625,-7,33,82,8035,717975,472,535,0,1,14045,3040,TransLine,16838.2168,0.439583542,0.407787639,45.78838761
solar,"Arapahoe, Colorado",p33,368,5762,33,20,315,39.53,-104.7,"[491877, 492028]","[191632, 191686]","[568.17004, 93.67]",849,0.213141546,45.44034958,5.001999855,171.5489191,5.360903723,39.559,-104.702,United States,Colorado,Arapahoe,1862.106201,-7,33,82,8005,716455,471,535,0,1,14045,3040,TransLine,16177.19531,0.2724493,0.393357002,45.83370658
solar,"Douglas, Colorado",p33,336,5762,35,71,230,39.53,-104.66,"[492028, 492532, 492036, 492507]","[191686, 191836, 191688, 191828]","[364.63556, 21.736668, 221.93555, 28.666666]",792,0.214000002,45.38254547,5.003046513,165.1037871,5.159493347,39.511,-104.696,United States,Colorado,Douglas,1901.628174,-7,33,82,8035,719495,473,535,0,1,14137,1260,TransLine,19104.69336,1.012645587,0.462677144,45.84522262
solar,"Carter, Montana",p35,96,5778,1,8,87,45.09,-104.54,"[496192, 496105, 496530]","[193584, 193539, 193741]","[48.56, 460.81778, 7.84]",533,0.187999979,51.56137848,4.3256917,134.0628469,4.189463965,45.102,-104.54,United States,Montana,Carter,1065.293335,-7,35,96,30011,372960,245,560,0,1.05,33715,145,TransLine,17603.92773,0.633188187,0.48529244,52.04667092
solar,"Fallon, Montana",p35,1379,5778,7,25,1347,46.57,-104.46,"[498314, 498915]","[194588, 194813]","[213.03223, 370.0589]",725,0.181365356,53.44560623,4.129384518,151.1372039,4.723037622,46.577,-104.437,United States,Montana,Fallon,895.2999878,-7,35,96,30025,281768,185,568,0,1.05,59159,362.5,Substation,9243.224609,2.337080854,0.264131938,53.70973817
solar,"Carter, Montana",p35,454,5778,2,61,391,45.85,-104.42,"[498638, 499663, 498811, 499605]","[194712, 195207, 194772, 195177]","[129.74333, 15.111111, 207.20778, 88.0]",652,0.186941713,51.94784546,4.250150681,114.0641288,3.564504025,45.868,-104.414,United States,Montana,Carter,1079.420044,-7,35,96,30011,325846,214,566,0,1.05,59238,217.5,Substation,24498.38672,6.194235194,0.679177099,52.62702256
solar,"Weston, Wyoming",p23,472,2412,4,16,452,43.97,-104.42,"[498699, 498504, 499601]","[194728, 194663, 195174]","[211.8389, 703.44446, 4.99]",1010,0.194999963,49.68227386,4.507815838,238.5348592,7.454214349,43.983,-104.42,United States,Wyoming,Weston,1324.786621,-7,23,73,56045,442879,291,559,0,1,59313,1215,Substation,3921.024658,0.991402011,0.104211779,49.78648564
solar,"Fallon, Montana",p35,1068,5778,3,19,1046,46.17,-104.38,"[500137, 501478, 499780, 501400]","[195435, 196064, 195242, 196024]","[20.882221, 462.50336, 1.2222223, 440.1111]",978,0.182999998,52.98860931,4.174343586,239.6871475,7.490223358,46.19,-104.341,United States,Montana,Fallon,997.1099854,-7,35,96,30025,306089,201,569,0,1.05,59161,290,Substation,6182.710449,1.56325244,0.175097357,53.16370667
solar,"Weston, Wyoming",p23,438,2412,2,54,382,43.93,-104.38,"[499586, 500963]","[195169, 195806]","[603.57666, 26.413334]",778,0.19599998,49.39800262,4.531748295,163.2934213,5.102919415,43.937,-104.375,United States,Wyoming,Weston,1318.074951,-7,23,73,56045,445920,293,560,0,1,59313,1215,Substation,11804.2207,2.98460957,0.312128224,49.71013085
solar,"Weston, Wyoming",p23,443,2412,3,14,426,43.93,-104.38,"[498504, 499601, 498544, 499586]","[194663, 195174, 194683, 195169]","[680.36224, 55.2, 99.68889, 11.95]",923,0.195014089,49.67154694,4.509521484,219.5945121,6.862328503,43.959,-104.416,United States,Wyoming,Weston,1313.30249,-7,23,73,56045,444399,292,559,0,1,59313,1215,Substation,3472.088623,0.877891852,0.09227341,49.76382035
solar,"Weston, Wyoming",p23,448,2412,6,29,413,44.01,-104.38,"[498699, 499552, 498504, 499601]","[194728, 195154, 194663, 195174]","[8.904445, 205.95667, 4.0000005, 472.31442]",832,0.195297971,49.65179443,4.506623268,179.1526992,5.598521851,43.986,-104.382,United States,Wyoming,Weston,1338.579956,-7,23,73,56045,442880,291,560,0,1,59313,1215,Substation,6836.215332,1.728486313,0.181413573,49.83320801
solar,"Weston, Wyoming",p23,452,2412,8,57,387,44.01,-104.38,"[498699, 499552]","[194728, 195154]","[56.474445, 671.04553]",923,0.195922375,49.5236702,4.514145851,188.5731891,5.892912158,44.01,-104.385,United States,Wyoming,Weston,1353.179932,-7,23,73,56045,441360,290,560,0,1,59313,1215,Substation,12273.27344,3.103206177,0.324659498,49.84832969
solar,"Weston, Wyoming",p23,302,2412,13,154,135,43.89,-104.3,"[502450, 503550, 502426, 503448]","[196537, 197037, 196526, 196987]","[326.7967, 9.907777, 83.76779, 6.808889]",614,0.197211966,49.22110748,4.533889294,110.7512684,3.460977136,43.917,-104.295,United States,Wyoming,Weston,1414.171265,-7,23,73,56045,447442,294,562,0,1,59366,217.5,Substation,42493.05469,10.74405363,1.116699801,50.33780728
solar,"Weston, Wyoming",p23,322,2412,9,83,230,43.93,-104.3,"[502427, 502450, 503550]","[196527, 196537, 197037]","[65.781105, 443.83557, 0.5555556]",567,0.196999997,49.27131271,4.526671886,132.2366449,4.132395154,43.941,-104.299,United States,Wyoming,Weston,1429.741699,-7,23,73,56045,445922,293,562,0,1,59313,1215,Substation,22414.13281,5.667247313,0.589667907,49.86098062
solar,"Fallon, Montana",p35,1363,5778,6,11,1346,46.37,-104.26,"[502628, 504220, 502715, 504310]","[196606, 197400, 196627, 197439]","[281.00778, 35.363335, 225.79, 65.50223]",662,0.181371585,53.55861282,4.133270741,157.5063352,4.922072974,46.391,-104.25,United States,Montana,Fallon,920.7000122,-7,35,96,30025,293932,193,572,0,1.05,59124,897.5,Substation,3335.442139,0.843341813,0.095309441,53.65392226
solar,"Weston, Wyoming",p23,54,2412,1,50,3,43.85,-104.18,"[503921, 505483, 503635, 505436]","[197237, 197964, 197084, 197934]","[251.11777, 62.29667, 69.53223, 36.553333]",650,0.19898276,48.79232025,4.561651707,108.7344,3.39795,43.873,-104.213,United States,Wyoming,Weston,1434.230103,-7,23,73,56045,450484,296,564,0,1,59236,217.5,Substation,11108.5918,2.808725112,0.28933123,49.08165148
solar,"Wibaux, Montana",p35,1440,5778,14,7,1419,46.89,-104.1,"[505928, 507526]","[198149, 198944]","[505.40335, 495.65445]",1024,0.180999994,53.69493484,4.100970745,259.4741818,8.108568182,46.887,-104.12,United States,Montana,Wibaux,856.3800049,-7,35,96,30109,263537,173,577,0,1.05,34073,390,TransLine,17348.71875,0.568660439,0.49675311,54.19168795
solar,"Weston, Wyoming",p23,309,2412,7,2,300,44.13,-104.1,"[507132, 508735]","[198757, 199490]","[365.06555, 62.96778]",721,0.196558684,49.40649033,4.480853081,110.9462379,3.467069934,44.124,-104.093,United States,Wyoming,Weston,1914.243774,-7,23,73,56045,435288,286,568,0,1,33755,390,TransLine,16612.06836,0.382403587,0.438009201,49.84449953
solar,"Eddy, New Mexico",p47,595,6097,2,89,504,32.65,-104.02,"[507899, 509605]","[199101, 199904]","[197.82889, 788.62225]",1013,0.240999967,40.22220993,5.78879118,255.6881279,7.990253998,32.646,-104.03,United States,New Mexico,Eddy,1019.599976,-7,47,148,35015,1145090,753,530,0,0.9,59770,290,Substation,10523.44727,2.660775467,0.226304303,40.44851423
solar,"Custer, South Dakota",p32,486,1853,39,414,33,43.69,-104.02,"[509596, 510401, 509799, 509904]","[199899, 200266, 200002, 200049]","[302.14447, 260.76, 183.4589, 174.73334]",1000,0.198597506,48.80898666,4.561737061,238.7482594,7.460883105,43.713,-104,United States,South Dakota,Custer,1480.13501,-7,32,95,46033,461129,303,569,0,1,82301,,PCALoadCen,175186.7344,40.47683124,4.571715433,53.3807021
solar,"Custer, South Dakota",p32,490,1853,34,447,9,43.69,-104.02,"[509799, 509904]","[200002, 200049]","[334.05334, 373.59555]",772,0.199416175,48.5888443,4.581379414,183.4226016,5.731956299,43.689,-103.997,United States,South Dakota,Custer,1470.419922,-7,32,95,46033,462649,304,569,0,1,82301,,PCALoadCen,179799.4688,41.64312612,4.672827769,53.26167207
solar,"Eddy, New Mexico",p47,716,6097,1,62,653,32.41,-103.98,"[510447, 510996, 510409, 510998]","[200287, 200591, 200270, 200592]","[597.9011, 115.67889, 41.601112, 5.727778]",924,0.240984902,40.26038361,5.785246849,197.2275961,6.163362378,32.401,-103.971,United States,New Mexico,Eddy,979.3699951,-7,47,148,35015,1160291,763,531,0,0.9,59745,290,Substation,6899.112305,1.744389324,0.148373084,40.40875669
solar,"Custer, South Dakota",p32,445,1853,38,371,36,43.69,-103.98,"[510401, 511003, 509904, 510924]","[200266, 200597, 200049, 200546]","[242.03778, 62.90222, 86.19667, 43.1]",468,0.19824411,48.93313599,4.547122955,112.5541354,3.51731673,43.715,-103.963,United States,South Dakota,Custer,1524.974976,-7,32,95,46033,461130,303,570,0,1,82301,,PCALoadCen,169960.8594,39.15550912,4.443246218,53.3763822
solar,"Chaves, New Mexico",p47,423,6097,10,9,404,32.97,-103.94,[511007],[200599],[976.36],1010,0.240999982,40.20138168,5.757000923,253.0725082,7.908515881,32.975,-103.937,United States,New Mexico,Chaves,1211.199951,-7,47,148,35005,1125334,740,534,0,0.9,12779,1260,TransLine,16377.61621,0.32312422,0.352196839,40.55357852
solar,"Chaves, New Mexico",p47,472,6097,5,5,462,32.97,-103.94,"[511007, 512505]","[200599, 201288]","[24.94, 925.7722]",1002,0.240999967,40.17362213,5.756025791,246.4246072,7.700768976,32.977,-103.905,United States,New Mexico,Chaves,1227.974976,-7,47,148,35005,1125335,740,535,0,0.9,12779,1260,TransLine,15785.30762,0.173363332,0.339459374,40.51308151
solar,"Custer, South Dakota",p32,531,1853,42,484,5,43.65,-103.94,"[510250, 511120, 510105]","[200199, 200668, 200131]","[287.45447, 627.2589, 3.8888888]",1011,0.199682862,48.62526321,4.581285,238.1016832,7.4406776,43.642,-103.953,United States,South Dakota,Custer,1372.319946,-7,32,95,46033,465690,306,570,0,1,82301,,PCALoadCen,184819.1875,42.91232601,4.796870639,53.42213385
solar,"Bowman, North Dakota",p36,387,6325,12,190,185,46.25,-103.9,"[511580, 512523, 511081, 512858]","[200919, 201301, 200643, 201464]","[33.555557, 29.839998, 169.16779, 182.98111]",567,0.182440341,53.26044083,4.152621269,107.7091251,3.365910159,46.262,-103.913,United States,North Dakota,Bowman,853.0675049,-7,36,98,38011,303060,199,580,0,1.05,58978,217.5,Substation,11090.16211,2.804065202,0.315042237,53.57548306
solar,"Chaves, New Mexico",p47,249,6097,3,1,245,33.01,-103.86,"[512505, 512100, 513733, 513926]","[201288, 201100, 201870, 201955]","[266.68, 6.0, 33.77778, 599.7433]",970,0.241699114,40.15187454,5.755285263,234.8873279,7.340228998,32.979,-103.873,United States,New Mexico,Chaves,1293.414917,-7,47,148,35005,1125336,740,536,0,0.9,12779,1260,TransLine,15234.13281,0.034002975,0.326658851,40.47853339
solar,"Chaves, New Mexico",p47,282,6097,7,3,272,33.01,-103.86,"[513733, 514212, 513926, 514805]","[201870, 202095, 201955, 202380]","[61.79, 70.0, 448.84558, 416.43]",1020,0.241512135,40.20399857,5.745795727,258.439391,8.076230969,32.981,-103.84,United States,New Mexico,Chaves,1340.449951,-7,47,148,35005,1125337,740,537,0,0.9,12779,1260,TransLine,15573.08496,0.119704605,0.334185382,40.53818395
