tech,location,reeds_ba,rank,sc_in_ba,rank_total_lcoe,rank_dist_mi,rank_mean_cf,res_longitude,res_latitude,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,cnty_fips,sc_point_gid,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe
wind,"Santa Cruz, Arizona",p30,50,160,12,11,27,31.74015,-110.795074,"[549235, 550214, 551193, 552171, 553149, 554127, 555106, 554126, 555105, 551192, 552170, 550213, 553148, 549234, 554125, 555104, 552169, 553147, 550212, 549233, 551191, 553146, 554124, 552168, 551190, 550211, 549232, 555103, 552167, 553145, 550210, 551189, 549231, 554123, 555102, 553144, 552166, 554122, 551188, 549230, 550209]","[353208, 354187, 355166, 356144, 357122, 358100, 359079, 358099, 359078, 355165, 356143, 354186, 357121, 353207, 358098, 359077, 356142, 357120, 354185, 353206, 355164, 357119, 358097, 356141, 355163, 354184, 353205, 359076, 356140, 357118, 354183, 355162, 353204, 358096, 359075, 357117, 356139, 358095, 355161, 353203, 354182]","[157.0, 291.0, 315.0, 270.0, 267.0, 182.0, 20.0, 191.0, 31.0, 404.0, 461.0, 365.0, 369.0, 248.0, 269.0, 40.0, 178.0, 114.0, 356.0, 357.0, 241.0, 363.0, 154.0, 442.0, 336.0, 372.0, 96.0, 16.0, 342.0, 182.0, 321.0, 418.0, 29.0, 114.0, 17.0, 118.0, 104.0, 27.0, 263.0, 144.0, 195.0]",9179,0.268758744,35.93455887,6.044809818,222.9768,74.3256,31.70599937,-110.7310028,United States,Arizona,Santa Cruz,1529.170776,-7,4023,72659,1,7338,6820,TransLine,30752.28711,4.568390058,0.822907989,36.75746686
wind,"Pima, Arizona",p30,29,160,9,5,15,31.956085,-110.71222,"[555123, 558057, 558056, 559035, 559034, 560012, 560011, 555122, 560989, 557078, 560010, 560988, 559033, 557077, 555121, 556099, 558055, 560009, 559032, 560987, 558054, 556098, 557076, 555120, 560008, 557075, 558053, 559031, 555119, 556097, 560986, 560007, 558052, 559030, 557074, 560985, 556096, 560006, 559029, 560984, 558051, 556095, 557073, 555117]","[359096, 362030, 362029, 363008, 363007, 363985, 363984, 359095, 364962, 361051, 363983, 364961, 363006, 361050, 359094, 360072, 362028, 363982, 363005, 364960, 362027, 360071, 361049, 359093, 363981, 361048, 362026, 363004, 359092, 360070, 364959, 363980, 362025, 363003, 361047, 364958, 360069, 363979, 363002, 364957, 362024, 360068, 361046, 359090]","[20.0, 21.0, 42.0, 4.0, 181.0, 1.0, 119.0, 222.0, 29.0, 47.0, 211.0, 58.0, 284.0, 61.0, 39.0, 30.0, 48.0, 58.0, 187.0, 6.0, 189.0, 35.0, 207.0, 119.0, 173.0, 29.0, 166.0, 317.0, 122.0, 4.0, 24.0, 307.0, 273.0, 423.0, 178.0, 49.0, 11.0, 169.0, 119.0, 59.0, 187.0, 19.0, 92.0, 13.0]",4952,0.275266975,34.99350739,5.902322292,120.3336,40.1112,32.01599884,-110.6640015,United States,Arizona,Pima,1085.727295,-7,4019,71520,1,11760,145,TransLine,19336.40625,1.455250995,0.5051939,35.49870129
wind,"Pima, Arizona",p30,37,160,8,15,14,31.92044,-110.70441,"[555117, 556095, 557073, 558051, 559029, 560006, 560984, 560005, 559028, 560983, 558050, 556094, 557072, 555116, 560004, 559027, 560982, 558049, 557071, 556093, 555115, 560003, 559026, 560981, 556092, 557070, 555114, 560002, 560980, 555113, 556091, 560001, 560979, 555112, 556090, 557068, 560000]","[359090, 360068, 361046, 362024, 363002, 363979, 364957, 363978, 363001, 364956, 362023, 360067, 361045, 359089, 363977, 363000, 364955, 362022, 361044, 360066, 359088, 363976, 362999, 364954, 360065, 361043, 359087, 363975, 364953, 359086, 360064, 363974, 364952, 359085, 360063, 361041, 363973]","[107.0, 231.0, 148.0, 238.0, 261.0, 115.0, 27.0, 382.0, 484.0, 70.0, 132.0, 309.0, 191.0, 72.0, 446.0, 379.0, 103.0, 246.0, 204.0, 372.0, 270.0, 283.0, 10.0, 97.0, 441.0, 32.0, 239.0, 137.0, 93.0, 227.0, 239.0, 267.0, 84.0, 200.0, 145.0, 4.0, 3.0]",7288,0.275998086,34.84804535,5.985216618,177.0984,59.0328,31.91799927,-110.6449966,United States,Arizona,Pima,1283.162109,-7,4019,71900,1,49637,462.5,Substation,19669.31445,5.363870754,0.512530385,35.36057573
wind,"Santa Cruz, Arizona",p30,24,160,1,21,2,31.599728,-110.63452,"[559013, 559990, 559989, 558034, 559012, 555100, 556078, 557056, 558033, 557055, 559011, 556077, 555099, 559988, 559987, 559010, 558032, 557054, 556076, 555098, 559986, 558031, 559009, 557053, 555097, 556075, 554118, 559008, 559985, 555096, 556074, 558030, 554117, 557052, 559007, 559984, 557051, 558029, 555095, 556073, 554116]","[362986, 363963, 363962, 362007, 362985, 359073, 360051, 361029, 362006, 361028, 362984, 360050, 359072, 363961, 363960, 362983, 362005, 361027, 360049, 359071, 363959, 362004, 362982, 361026, 359070, 360048, 358091, 362981, 363958, 359069, 360047, 362003, 358090, 361025, 362980, 363957, 361024, 362002, 359068, 360046, 358089]","[1.0, 4.0, 41.0, 86.0, 20.0, 22.0, 135.0, 75.0, 503.0, 255.0, 431.0, 483.0, 261.0, 154.0, 334.0, 468.0, 493.0, 189.0, 431.0, 308.0, 432.0, 146.0, 221.0, 21.0, 490.0, 287.0, 5.0, 426.0, 327.0, 452.0, 270.0, 192.0, 15.0, 79.0, 212.0, 147.0, 146.0, 114.0, 107.0, 103.0, 4.0]",8890,0.313738167,30.60942459,6.616886139,215.9784,71.9928,31.62299919,-110.5859985,United States,Arizona,Santa Cruz,1546.756104,-7,4023,73040,1,7338,6820,TransLine,50173.5,9.864603425,1.150120933,31.75954552
wind,"Duchesne, Utah",p26,26,167,8,5,13,40.040546,-110.59987,"[635550, 636523, 637496, 638469, 639442, 640414, 641387, 640413, 639441, 641386, 638468, 637495, 636522, 635549, 640412, 641385, 638467, 639440, 636521, 637494, 635548, 640411, 638466, 639439, 641384, 637493, 636520, 635547, 640410, 639438, 641383, 636519, 637492, 638465, 635546, 640409, 639437, 641382, 638464, 636518, 637491, 635545, 640408]","[439523, 440496, 441469, 442442, 443415, 444387, 445360, 444386, 443414, 445359, 442441, 441468, 440495, 439522, 444385, 445358, 442440, 443413, 440494, 441467, 439521, 444384, 442439, 443412, 445357, 441466, 440493, 439520, 444383, 443411, 445356, 440492, 441465, 442438, 439519, 444382, 443410, 445355, 442437, 440491, 441464, 439518, 444381]","[68.0, 88.0, 125.0, 71.0, 73.0, 129.0, 49.0, 349.0, 201.0, 184.0, 124.0, 290.0, 153.0, 112.0, 236.0, 133.0, 271.0, 209.0, 160.0, 129.0, 98.0, 276.0, 251.0, 91.0, 164.0, 267.0, 172.0, 59.0, 306.0, 203.0, 131.0, 135.0, 53.0, 102.0, 41.0, 140.0, 203.0, 10.0, 198.0, 28.0, 172.0, 15.0, 1.0]",6270,0.363952637,27.23838615,7.027719975,152.3124,50.7708,40.08200073,-110.6119995,United States,Utah,Duchesne,2222.232666,-7,49013,40753,1,7275,1260,TransLine,44934.39844,8.435887107,0.887913212,28.12629937
wind,"Santa Cruz, Arizona",p30,33,160,6,19,8,31.55288,-110.58115,"[555095, 556073, 557051, 558029, 559007, 559984, 554116, 559983, 559006, 558028, 557050, 556072, 555094, 554115, 559982, 558027, 559005, 557049, 556071, 555093, 554114, 558026, 559981, 557048, 559004, 556070, 555092, 554113, 559980, 559003, 558025, 556069, 557047, 555091, 554112, 559979, 559002, 558024, 557046, 556068, 555090, 554111]","[359068, 360046, 361024, 362002, 362980, 363957, 358089, 363956, 362979, 362001, 361023, 360045, 359067, 358088, 363955, 362000, 362978, 361022, 360044, 359066, 358087, 361999, 363954, 361021, 362977, 360043, 359065, 358086, 363953, 362976, 361998, 360042, 361020, 359064, 358085, 363952, 362975, 361997, 361019, 360041, 359063, 358084]","[213.0, 336.0, 314.0, 212.0, 264.0, 224.0, 11.0, 264.0, 291.0, 340.0, 477.0, 376.0, 341.0, 16.0, 88.0, 434.0, 291.0, 354.0, 375.0, 380.0, 32.0, 358.0, 159.0, 360.0, 285.0, 489.0, 485.0, 42.0, 253.0, 447.0, 258.0, 486.0, 316.0, 387.0, 38.0, 160.0, 444.0, 271.0, 217.0, 387.0, 344.0, 50.0]",11869,0.283189625,34.17128372,6.256287575,288.4896,96.1632,31.52499962,-110.5670013,United States,Arizona,Santa Cruz,1578.19043,-7,4023,73420,1,7338,6820,TransLine,44066.01953,8.199078582,1.119084602,35.29036832
wind,"Judith Basin, Montana",p20,65,450,8,40,17,47.1414,-110.54991,"[706664, 707608, 708552, 710440, 711383, 709496, 712327, 710439, 709495, 711382, 707607, 706663, 708551, 712326, 711381, 710438, 709494, 712325, 708550, 706662, 707606, 711380, 710437, 709493, 708549, 712324, 707605, 706661, 711379, 710436, 709492, 708548, 712323, 706660, 707604, 711378, 710435, 712322, 709491, 708547, 706659, 707603]","[510637, 511581, 512525, 514413, 515356, 513469, 516300, 514412, 513468, 515355, 511580, 510636, 512524, 516299, 515354, 514411, 513467, 516298, 512523, 510635, 511579, 515353, 514410, 513466, 512522, 516297, 511578, 510634, 515352, 514409, 513465, 512521, 516296, 510633, 511577, 515351, 514408, 516295, 513464, 512520, 510632, 511576]","[125.0, 174.0, 112.0, 112.0, 249.0, 67.0, 50.0, 128.0, 68.0, 291.0, 264.0, 97.0, 151.0, 194.0, 250.0, 343.0, 379.0, 159.0, 345.0, 149.0, 187.0, 365.0, 364.0, 243.0, 295.0, 134.0, 354.0, 167.0, 466.0, 316.0, 155.0, 372.0, 210.0, 232.0, 430.0, 208.0, 203.0, 37.0, 172.0, 158.0, 78.0, 192.0]",9045,0.487749696,20.34553909,9.225672722,219.8664,73.2888,47.20000076,-110.4820023,United States,Montana,Judith Basin,1458.333374,-7,30045,13405,1,47987,290,Substation,43096.13281,11.7524221,0.635444671,20.98098376
wind,"Duchesne, Utah",p26,35,167,6,22,7,39.99589,-110.51529,"[641381, 642354, 643327, 644299, 645271, 646243, 647216, 646242, 645270, 644298, 647215, 642353, 641380, 643326, 646241, 645269, 644297, 647214, 643325, 642352, 641379, 646240, 645268, 644296, 647213, 646239, 645267, 647212, 644295, 645266, 644294, 647211, 646238]","[445354, 446327, 447300, 448272, 449244, 450216, 451189, 450215, 449243, 448271, 451188, 446326, 445353, 447299, 450214, 449242, 448270, 451187, 447298, 446325, 445352, 450213, 449241, 448269, 451186, 450212, 449240, 451185, 448268, 449239, 448267, 451184, 450211]","[214.0, 363.0, 382.0, 261.0, 265.0, 235.0, 39.0, 363.0, 298.0, 333.0, 116.0, 178.0, 212.0, 314.0, 501.0, 349.0, 224.0, 95.0, 320.0, 314.0, 55.0, 433.0, 325.0, 15.0, 94.0, 255.0, 487.0, 29.0, 41.0, 44.0, 36.0, 40.0, 23.0]",7253,0.384206712,25.87271118,7.312039852,176.2236,58.7412,40,-110.447998,United States,Utah,Duchesne,2266.787842,-7,49013,41134,1,7275,1260,TransLine,69315.44531,15.08465987,1.29748251,27.17019369
wind,"Judith Basin, Montana",p20,24,450,3,13,8,47.071495,-110.50325,"[706659, 707603, 708547, 709491, 710435, 711378, 712322, 711377, 709490, 710434, 708546, 712321, 707602, 706658, 710433, 709489, 711376, 712320, 708545, 706657, 711375, 710432, 709488, 712319, 711374, 709487, 710431, 712318, 707599, 711373, 710430, 709486, 708542, 707598, 708543, 712317, 706654]","[510632, 511576, 512520, 513464, 514408, 515351, 516295, 515350, 513463, 514407, 512519, 516294, 511575, 510631, 514406, 513462, 515349, 516293, 512518, 510630, 515348, 514405, 513461, 516292, 515347, 513460, 514404, 516291, 511572, 515346, 514403, 513459, 512515, 511571, 512516, 516290, 510627]","[30.0, 299.0, 148.0, 247.0, 175.0, 214.0, 83.0, 266.0, 517.0, 500.0, 311.0, 59.0, 193.0, 9.0, 399.0, 285.0, 391.0, 132.0, 81.0, 7.0, 476.0, 449.0, 224.0, 196.0, 447.0, 490.0, 420.0, 153.0, 95.0, 194.0, 238.0, 301.0, 205.0, 184.0, 1.0, 117.0, 31.0]",8567,0.502655983,19.75959206,9.765919685,208.2024,69.4008,47.10300064,-110.4580002,United States,Montana,Judith Basin,1650.48645,-7,30045,13785,1,4239,390,TransLine,25901.51563,3.245573068,0.370587509,20.13017957
wind,"Pima, Arizona",p30,25,160,5,13,7,32.045773,-110.49249,"[560989, 560988, 561966, 562944, 563921, 565875, 560987, 561965, 563920, 564897, 562943, 566853, 565874, 564896, 563919, 562942, 561964, 566852, 560986, 565873, 566851, 563918, 564895, 562941, 561963, 560985, 564894, 563917, 565872, 566850, 562940, 561962, 560984]","[364962, 364961, 365939, 366917, 367894, 369848, 364960, 365938, 367893, 368870, 366916, 370826, 369847, 368869, 367892, 366915, 365937, 370825, 364959, 369846, 370824, 367891, 368868, 366914, 365936, 364958, 368867, 367890, 369845, 370823, 366913, 365935, 364957]","[31.0, 86.0, 88.0, 7.0, 3.0, 152.0, 261.0, 340.0, 215.0, 192.0, 342.0, 29.0, 194.0, 349.0, 464.0, 449.0, 109.0, 58.0, 98.0, 110.0, 34.0, 425.0, 359.0, 333.0, 176.0, 82.0, 232.0, 199.0, 358.0, 59.0, 132.0, 135.0, 199.0]",6300,0.287191927,33.53696823,6.047874928,153.09,51.03,32.03099823,-110.538002,United States,Arizona,Pima,1170.909058,-7,4019,71521,1,49637,462.5,Substation,18635.52539,5.081954035,0.466665668,34.0036339
wind,"Santa Cruz, Arizona",p30,40,160,3,34,3,31.679367,-110.47868,"[560968, 560967, 561945, 562923, 563900, 564877, 565855, 559989, 565854, 564876, 562922, 563899, 560966, 561944, 565853, 564875, 563898, 561943, 562921, 560965, 559987, 564874, 565852, 563897, 562920, 560964, 559986, 561942, 565851, 564873, 563896, 562919, 559985, 560963, 561941, 565850, 564872, 563895, 562918, 561940, 560962, 559984]","[364941, 364940, 365918, 366896, 367873, 368850, 369828, 363962, 369827, 368849, 366895, 367872, 364939, 365917, 369826, 368848, 367871, 365916, 366894, 364938, 363960, 368847, 369825, 367870, 366893, 364937, 363959, 365915, 369824, 368846, 367869, 366892, 363958, 364936, 365914, 369823, 368845, 367868, 366891, 365913, 364935, 363957]","[2.0, 261.0, 316.0, 245.0, 152.0, 260.0, 287.0, 2.0, 459.0, 327.0, 198.0, 229.0, 183.0, 368.0, 462.0, 347.0, 460.0, 413.8, 443.0, 334.0, 23.0, 327.0, 349.2, 293.8, 268.0, 366.0, 25.0, 391.0, 341.0, 313.0, 295.0, 499.0, 26.0, 233.0, 204.0, 314.0, 310.0, 122.0, 274.0, 198.0, 88.0, 1.0]",11019,0.305063397,31.5711956,6.372855186,267.4944,89.1648,31.63899994,-110.4609985,United States,Arizona,Santa Cruz,1454.952393,-7,4003,73041,1,49519,412.5,Substation,56160.49219,15.31510509,1.323967292,32.89516289
wind,"Judith Basin, Montana",p20,28,450,2,23,3,47.436287,-110.46208,"[707619, 708563, 712338, 712337, 708562, 708561, 710449, 711392, 712336, 707617, 711391, 710448, 712335, 707616, 708560, 706672, 709504, 710447, 712334, 709503, 708559, 711390, 706671, 707615, 710446, 712333, 709502, 708558, 711389, 706670, 707614, 711388, 712332, 709501, 710445]","[511592, 512536, 516311, 516310, 512535, 512534, 514422, 515365, 516309, 511590, 515364, 514421, 516308, 511589, 512533, 510645, 513477, 514420, 516307, 513476, 512532, 515363, 510644, 511588, 514419, 516306, 513475, 512531, 515362, 510643, 511587, 515361, 516305, 513474, 514418]","[4.0, 2.0, 7.0, 28.0, 14.0, 19.0, 121.0, 217.0, 63.0, 118.0, 118.0, 171.0, 182.0, 247.0, 244.0, 99.0, 42.0, 375.0, 29.0, 274.0, 405.0, 177.0, 150.0, 209.0, 357.0, 166.0, 286.0, 107.0, 179.0, 139.0, 262.0, 22.0, 13.0, 2.0, 9.0]",4857,0.51392585,19.38964272,9.499357224,118.0008,39.3336,47.39300156,-110.5319977,United States,Montana,Judith Basin,1420.685669,-7,30045,12645,1,4215,145,TransLine,39603.71875,6.982197232,0.554206956,19.94384967
wind,"Pima, Arizona",p30,39,160,2,36,1,31.77824,-110.43494,"[560973, 561951, 562929, 563906, 564883, 563905, 562928, 564882, 561950, 560972, 565860, 566838, 565859, 563904, 564881, 561949, 562927, 560971, 565858, 563903, 564880, 562926, 560970, 561948, 565857, 564879, 563902, 562925, 561947, 560969, 564878, 565856, 562924, 563901, 560968, 561946, 565855, 563900, 562923, 564877, 561945, 560967]","[364946, 365924, 366902, 367879, 368856, 367878, 366901, 368855, 365923, 364945, 369833, 370811, 369832, 367877, 368854, 365922, 366900, 364944, 369831, 367876, 368853, 366899, 364943, 365921, 369830, 368852, 367875, 366898, 365920, 364942, 368851, 369829, 366897, 367874, 364941, 365919, 369828, 367873, 366896, 368850, 365918, 364940]","[218.0, 207.0, 166.0, 83.0, 4.0, 393.0, 405.0, 82.0, 503.0, 436.0, 20.0, 5.0, 49.0, 474.0, 311.0, 136.0, 339.0, 408.0, 208.0, 405.0, 363.0, 152.0, 233.0, 58.0, 345.0, 469.0, 297.0, 126.0, 383.0, 295.0, 307.0, 386.0, 170.0, 300.0, 290.0, 470.0, 41.0, 43.0, 40.0, 26.0, 30.0, 8.0]",9684,0.315942496,30.5652771,6.602886677,235.224,78.408,31.73699951,-110.4800034,United States,Arizona,Pima,1541.642822,-7,4019,72661,1,49637,462.5,Substation,63071.58984,17.19977938,1.435694997,32.0009721
wind,"Duchesne, Utah",p26,45,167,7,30,8,39.906403,-110.34654,"[647211, 648184, 650128, 651100, 652072, 653044, 652071, 651099, 650127, 649155, 653043, 652070, 650126, 651098, 653042, 649154, 648182, 647209, 651097, 650125, 652069, 653041, 648181, 649153, 647208, 652068, 651096, 649152, 650124, 653040, 648180, 652067, 651095, 650123, 649151, 648179, 653039, 647206, 651094, 652066, 650122]","[451184, 452157, 454101, 455073, 456045, 457017, 456044, 455072, 454100, 453128, 457016, 456043, 454099, 455071, 457015, 453127, 452155, 451182, 455070, 454098, 456042, 457014, 452154, 453126, 451181, 456041, 455069, 453125, 454097, 457013, 452153, 456040, 455068, 454096, 453124, 452152, 457012, 451179, 455067, 456039, 454095]","[40.0, 2.0, 77.0, 134.0, 109.0, 14.0, 310.0, 339.0, 450.0, 50.0, 34.0, 325.0, 280.0, 283.0, 18.0, 285.0, 16.0, 5.0, 311.0, 396.0, 233.0, 27.0, 242.0, 299.0, 3.0, 311.0, 458.0, 516.0, 519.0, 25.0, 239.0, 347.0, 221.0, 228.0, 227.0, 249.0, 25.0, 164.0, 11.0, 10.0, 2.0]",7834,0.378481984,26.25261879,7.440942764,190.3176,63.4392,39.91799927,-110.2850037,United States,Utah,Duchesne,2184.87793,-7,49013,41515,1,48439,217.5,Substation,69573.5625,18.97288397,1.322012183,27.57463097
wind,"Wheatland, Montana",p20,22,450,6,4,12,46.286785,-110.26793,"[706617, 707561, 708505, 709449, 710393, 711336, 709448, 710392, 708504, 707560, 706616, 711335, 712279, 711334, 709447, 710391, 707559, 708503, 706615, 711333, 710390, 709446, 708502, 707558, 706614, 711332, 710389, 709445, 708501, 706613, 707557, 710388, 709444, 708500, 711331, 706612, 707556]","[510590, 511534, 512478, 513422, 514366, 515309, 513421, 514365, 512477, 511533, 510589, 515308, 516252, 515307, 513420, 514364, 511532, 512476, 510588, 515306, 514363, 513419, 512475, 511531, 510587, 515305, 514362, 513418, 512474, 510586, 511530, 514361, 513417, 512473, 515304, 510585, 511529]","[231.0, 64.0, 208.0, 108.0, 59.0, 42.0, 264.0, 308.0, 469.0, 344.0, 138.0, 215.0, 3.0, 372.0, 318.0, 315.0, 340.0, 409.0, 313.0, 423.0, 452.0, 355.0, 363.0, 403.0, 263.0, 293.0, 402.0, 525.0, 461.0, 317.0, 276.0, 447.0, 240.0, 130.0, 134.0, 65.0, 22.0]",10091,0.493290067,20.15426445,9.6176157,245.3328,81.7776,46.33100128,-110.2649994,United States,Montana,Wheatland,1863.351318,-7,30107,16825,1,4327,6820,TransLine,16455.60547,0.669649962,0.239909768,20.39417422
wind,"Park, Montana",p18,79,827,13,31,35,45.89186,-110.247314,"[700927, 701871, 702815, 703759, 704703, 705647, 705646, 704702, 703758, 702814, 700926, 701870, 704701, 705645, 703757, 702813, 700925, 701869, 699981, 705644, 702812, 701868, 703756, 700924, 704700, 699980, 705643, 704699, 701867, 702811, 703755, 700923, 699979, 705642, 704698, 702810, 703754, 701866, 700922, 699978]","[504900, 505844, 506788, 507732, 508676, 509620, 509619, 508675, 507731, 506787, 504899, 505843, 508674, 509618, 507730, 506786, 504898, 505842, 503954, 509617, 506785, 505841, 507729, 504897, 508673, 503953, 509616, 508672, 505840, 506784, 507728, 504896, 503952, 509615, 508671, 506783, 507727, 505839, 504895, 503951]","[183.0, 114.0, 100.0, 223.0, 158.0, 112.0, 131.0, 441.0, 372.0, 326.0, 465.0, 428.0, 266.0, 288.0, 248.0, 222.0, 330.0, 368.0, 5.0, 295.0, 480.0, 475.0, 239.0, 436.0, 165.0, 8.0, 402.0, 154.0, 222.0, 109.0, 242.0, 258.0, 11.0, 222.0, 180.0, 359.0, 351.0, 382.0, 336.0, 6.0]",10112,0.506569207,19.51281357,9.028220177,245.7216,81.9072,45.83399963,-110.302002,United States,Montana,Park,1608.349976,-7,30067,18724,1,48051,292.5,Substation,22587.21094,6.159588594,0.320671421,19.83348499
wind,"Wheatland, Montana",p20,33,450,4,20,9,46.73276,-110.026215,"[717962, 717961, 718906, 718905, 719850, 719849, 720793, 720792, 721735, 722678, 720791, 722677, 719848, 721734, 717960, 718904, 722676, 720790, 718903, 719847, 717959, 722675, 719846, 718902, 721732, 717958, 720789, 721731, 722674, 720788, 718901, 719845, 717957, 722673, 720787, 721730, 719844, 718900, 717956]","[521935, 521934, 522879, 522878, 523823, 523822, 524766, 524765, 525708, 526651, 524764, 526650, 523821, 525707, 521933, 522877, 526649, 524763, 522876, 523820, 521932, 526648, 523819, 522875, 525705, 521931, 524762, 525704, 526647, 524761, 522874, 523818, 521930, 526646, 524760, 525703, 523817, 522873, 521929]","[29.0, 469.0, 21.0, 474.0, 9.0, 434.0, 2.0, 453.0, 263.0, 341.0, 341.0, 174.0, 177.0, 404.0, 106.0, 185.0, 18.0, 1.0, 104.0, 34.0, 58.0, 219.0, 93.0, 100.0, 117.0, 139.0, 67.0, 242.0, 186.0, 243.0, 129.0, 124.0, 215.0, 120.0, 107.0, 137.0, 77.0, 30.0, 34.0]",6476,0.501959085,19.83713913,9.53264904,157.3668,52.4556,46.74599838,-110.0439987,United States,Montana,Wheatland,1880.25647,-7,30045,15307,1,4239,390,TransLine,33061.25,5.19805043,0.473682589,20.31082172
wind,"Apache, Arizona",p29,42,203,11,20,11,36.009476,-109.91698,"[627539, 628513, 629487, 630461, 631434, 632407, 633380, 632406, 631433, 630460, 629486, 627538, 628512, 633379, 632405, 633378, 630459, 631432, 629485, 628511, 627537, 632404, 631431, 633377, 629484, 630458, 628510, 627536, 632403, 630457, 633376, 629483, 631430, 628509, 627535, 632402, 631429, 633375, 630456, 629482, 628508, 627534, 632401, 631428, 630455]","[431512, 432486, 433460, 434434, 435407, 436380, 437353, 436379, 435406, 434433, 433459, 431511, 432485, 437352, 436378, 437351, 434432, 435405, 433458, 432484, 431510, 436377, 435404, 437350, 433457, 434431, 432483, 431509, 436376, 434430, 437349, 433456, 435403, 432482, 431508, 436375, 435402, 437348, 434429, 433455, 432481, 431507, 436374, 435401, 434428]","[131.0, 116.0, 178.0, 63.0, 141.0, 145.0, 8.0, 326.0, 470.0, 190.0, 307.0, 266.0, 400.0, 79.0, 313.0, 85.0, 180.0, 174.0, 417.0, 456.0, 311.0, 160.0, 113.0, 29.0, 304.0, 217.0, 486.0, 377.0, 284.0, 352.0, 93.0, 388.0, 129.0, 359.0, 336.0, 319.0, 182.0, 71.0, 399.0, 454.0, 353.0, 277.0, 37.0, 10.0, 3.0]",10488,0.356139958,27.67793846,7.238249302,254.8584,84.9528,36,-109.875,United States,Arizona,Apache,2021.466675,-7,4001,56712,1,7222,3040,TransLine,39754.49609,7.023315076,0.802790056,28.48072852
wind,"Apache, Arizona",p29,44,203,7,31,6,35.897717,-109.91577,"[621692, 622666, 623640, 626561, 627534, 625588, 624614, 626560, 624613, 625587, 627533, 622665, 621691, 623639, 626559, 625586, 624612, 627532, 623638, 621690, 622664, 625585, 624611, 626558, 627531, 623637, 622663, 621689, 626557, 625584, 627530, 624610, 622662, 621688, 623636, 625583, 626556, 624609, 623635, 621687, 622661, 627529, 626555, 625582, 627528, 624608, 623634]","[425665, 426639, 427613, 430534, 431507, 429561, 428587, 430533, 428586, 429560, 431506, 426638, 425664, 427612, 430532, 429559, 428585, 431505, 427611, 425663, 426637, 429558, 428584, 430531, 431504, 427610, 426636, 425662, 430530, 429557, 431503, 428583, 426635, 425661, 427609, 429556, 430529, 428582, 427608, 425660, 426634, 431502, 430528, 429555, 431501, 428581, 427607]","[57.0, 87.0, 33.0, 52.0, 23.0, 51.0, 27.0, 353.0, 245.0, 269.0, 104.0, 386.0, 255.0, 168.0, 371.0, 272.0, 318.0, 88.0, 416.0, 100.0, 163.0, 343.0, 442.0, 391.0, 111.0, 164.0, 231.0, 74.0, 498.0, 334.0, 66.0, 483.0, 91.0, 66.0, 259.0, 389.0, 330.0, 388.0, 383.0, 98.0, 140.0, 62.0, 91.0, 22.0, 17.0, 40.0, 27.0]",9378,0.369302273,26.47025108,7.374859333,227.8368,75.9456,35.88899994,-109.9889984,United States,Arizona,Apache,2123.404297,-7,4001,57091,1,7222,3040,TransLine,58443.15234,12.11975832,1.138120139,27.60837122
