Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2019,1,19,18,0,19.400000000000002,1.01,0.11030000000000001,0.64,5.6000000000000005,10.28,112,830,640,3,17.900000000000002,304,145,0,396,0.23600000000000002,91.16,50.47,0.97,0.12,1009,3.3000000000000003,171,6.2,,,,,,,,,,,,,,,,,
2019,1,19,19,0,19.200000000000003,0.9400000000000001,0.1158,0.64,80,14.96,112,806,597,3,18.1,50,0,0,50,0.23600000000000002,93.29,52.94,0.97,0.12,1008,3.4000000000000004,168,6.2,,,,,,,,,,,,,,,,,
2019,1,19,20,0,19.200000000000003,0.87,0.1323,0.64,59.95,6.18,110,738,491,3,18.400000000000002,51,0,0,51,0.23600000000000002,94.9,58.93,0.97,0.12,1007,3.5,168,6.7,,,,,,,,,,,,,,,,,
2019,1,19,21,0,19.3,0.81,0.1434,0.64,4.32,4.75,99,622,336,2,18.6,162,113,0,206,0.23700000000000002,95.85000000000001,67.51,0.97,0.12,1006,3.6,172,7.300000000000001,,,,,,,,,,,,,,,,,
2019,1,19,22,0,19.400000000000002,0.75,0.1675,0.64,57.46,29.05,73,381,154,6,18.8,11,0,3,11,0.23800000000000002,96.41,77.79,0.97,0.12,1005,3.7,179,8,,,,,,,,,,,,,,,,,
2019,1,19,23,0,19.6,0.68,0.21200000000000002,0.64,57.46,29.05,8,5,8,6,19.1,8,5,5,8,0.24,96.82000000000001,88.91,0.98,0.12,1005,4,187,8.3,,,,,,,,,,,,,,,,,
2019,1,20,0,0,19.900000000000002,0.59,0.23920000000000002,0.64,0,0,0,0,0,6,19.3,0,0,0,0,0.242,96.44,101.42,0.98,0.12,1004,4.2,199,8.700000000000001,,,,,,,,,,,,,,,,,
2019,1,20,1,0,19.5,0.54,0.23500000000000001,0.64,0,0,0,0,0,4,18.8,0,0,0,0,0.243,95.62,114.02,0.98,0.12,1004,4,225,8.1,,,,,,,,,,,,,,,,,
2019,1,20,2,0,18.1,0.66,0.18000000000000002,0.64,0,0,0,0,0,7,17,0,0,0,0,0.246,93.07000000000001,126.87,0.98,0.12,1005,3.3000000000000003,256,8.1,,,,,,,,,,,,,,,,,
2019,1,20,3,0,16.400000000000002,0.87,0.1092,0.64,0,0,0,0,0,4,14.700000000000001,0,0,0,0,0.248,89.88,139.82,0.96,0.12,1006,2.5,277,8.1,,,,,,,,,,,,,,,,,
2019,1,20,4,0,15.3,0.99,0.0792,0.64,0,0,0,0,0,3,13.5,0,0,0,0,0.25,88.83,152.61,0.9500000000000001,0.12,1007,1.9000000000000001,290,7.4,,,,,,,,,,,,,,,,,
2019,1,20,5,0,14,1.04,0.08120000000000001,0.64,0,0,0,0,0,0,12.200000000000001,0,0,0,0,0.252,88.97,164.37,0.96,0.12,1007,1.5,298,7.6000000000000005,,,,,,,,,,,,,,,,,
2019,1,20,6,0,12.3,1.12,0.0966,0.64,0,0,0,0,0,3,10.3,0,0,0,0,0.255,87.34,169.88,0.96,0.12,1008,1.3,304,8.200000000000001,,,,,,,,,,,,,,,,,
2019,1,20,7,0,10.8,1.2,0.1154,0.64,0,0,0,0,0,3,8.5,0,0,0,0,0.257,85.5,161.91,0.97,0.12,1009,1.2000000000000002,307,8.1,,,,,,,,,,,,,,,,,
2019,1,20,8,0,9.600000000000001,1.22,0.1442,0.64,0,0,0,0,0,4,7.2,0,0,0,0,0.26,85.18,149.74,0.97,0.12,1010,1.2000000000000002,313,8,,,,,,,,,,,,,,,,,
2019,1,20,9,0,8.700000000000001,1.24,0.16540000000000002,0.64,0,0,0,0,0,0,6.300000000000001,0,0,0,0,0.263,84.92,136.88,0.97,0.12,1011,1.1,318,8.200000000000001,,,,,,,,,,,,,,,,,
2019,1,20,10,0,7.800000000000001,1.26,0.1685,0.64,0,0,0,0,0,4,5.4,0,0,0,0,0.266,84.78,123.93,0.98,0.12,1012,1,320,8.1,,,,,,,,,,,,,,,,,
2019,1,20,11,0,6.9,1.33,0.1509,0.64,0,0,0,0,0,0,4.5,0,0,0,0,0.268,84.49,111.11,0.97,0.12,1013,1,323,7.9,,,,,,,,,,,,,,,,,
2019,1,20,12,0,6,1.3800000000000001,0.1371,0.64,0,0,0,0,0,4,3.7,0,0,0,0,0.27,85.14,98.58,0.97,0.12,1015,0.9,325,7.7,,,,,,,,,,,,,,,,,
2019,1,20,13,0,5.800000000000001,1.3900000000000001,0.1308,0.64,26.36,11.01,27,197,40,4,3.2,7,0,3,7,0.271,83.34,86.35000000000001,0.97,0.12,1016,0.9,327,7.800000000000001,,,,,,,,,,,,,,,,,
2019,1,20,14,0,6.2,1.3800000000000001,0.1267,0.64,26.36,11.01,74,591,225,4,3,40,0,0,40,0.272,80,75.26,0.97,0.12,1017,0.8,329,8,,,,,,,,,,,,,,,,,
2019,1,20,15,0,6.800000000000001,1.34,0.13,0.64,8.93,7.51,99,752,414,4,3.2,166,37,0,182,0.274,77.56,65.27,0.97,0.12,1018,0.8,330,8,,,,,,,,,,,,,,,,,
2019,1,20,16,0,7.4,1.32,0.1326,0.64,9.61,6.53,114,831,565,4,3.4000000000000004,231,52,0,259,0.28300000000000003,76.01,57.160000000000004,0.97,0.12,1019,0.8,332,7.800000000000001,,,,,,,,,,,,,,,,,
2019,1,20,17,0,8,1.32,0.12440000000000001,0.64,3.36,14.43,118,884,664,2,3.8000000000000003,265,354,0,483,0.28500000000000003,74.79,51.85,0.97,0.12,1019,0.7000000000000001,332,7.4,,,,,,,,,,,,,,,,,
2019,1,20,18,0,8.5,1.34,0.1068,0.64,6.1000000000000005,5.46,112,911,695,4,4.1000000000000005,306,174,0,417,0.28400000000000003,73.61,50.25,0.97,0.12,1018,0.7000000000000001,331,6.9,,,,,,,,,,,,,,,,,
2019,1,20,19,0,8.700000000000001,1.37,0.08940000000000001,0.64,9.9,6.29,102,921,660,4,4.1000000000000005,267,62,0,305,0.28200000000000003,72.83,52.71,0.97,0.12,1018,0.6000000000000001,330,6.6000000000000005,,,,,,,,,,,,,,,,,
2019,1,20,20,0,8.700000000000001,1.4000000000000001,0.0745,0.64,0,0,89,896,554,0,3.9000000000000004,89,896,0,554,0.28200000000000003,71.9,58.71,0.96,0.12,1018,0.6000000000000001,334,6.1000000000000005,,,,,,,,,,,,,,,,,
2019,1,20,21,0,8.5,1.43,0.0646,0.64,0,0,74,825,392,0,3.7,74,825,0,392,0.28,72.03,67.3,0.96,0.12,1018,0.6000000000000001,339,5.6000000000000005,,,,,,,,,,,,,,,,,
2019,1,20,22,0,7.7,1.43,0.0597,0.64,0,0,53,655,193,0,3.9000000000000004,53,655,0,193,0.278,76.83,77.60000000000001,0.96,0.12,1019,0.6000000000000001,338,5.300000000000001,,,,,,,,,,,,,,,,,
2019,1,20,23,0,6.7,1.42,0.054700000000000006,0.64,2.98,10.53,13,171,17,2,3.8000000000000003,13,171,5,17,0.276,81.72,88.73,0.9500000000000001,0.12,1020,0.6000000000000001,336,5.4,,,,,,,,,,,,,,,,,
2019,1,21,0,0,6.300000000000001,1.42,0.048100000000000004,0.64,0,0,0,0,0,0,3.5,0,0,0,0,0.273,82.34,101.26,0.9500000000000001,0.12,1022,0.7000000000000001,338,5.7,,,,,,,,,,,,,,,,,
2019,1,21,1,0,5.800000000000001,1.44,0.0425,0.64,0,0,0,0,0,0,3.2,0,0,0,0,0.27,83.29,113.86,0.9400000000000001,0.12,1023,0.7000000000000001,340,5.5,,,,,,,,,,,,,,,,,
2019,1,21,2,0,5.300000000000001,1.45,0.039,0.64,0,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.269,84.25,126.72,0.9400000000000001,0.12,1023,0.7000000000000001,342,5.1000000000000005,,,,,,,,,,,,,,,,,
2019,1,21,3,0,4.800000000000001,1.45,0.0369,0.64,0,0,0,0,0,0,2.6,0,0,0,0,0.269,85.49,139.67000000000002,0.93,0.12,1024,0.7000000000000001,346,4.800000000000001,,,,,,,,,,,,,,,,,
2019,1,21,4,0,4.3,1.45,0.035300000000000005,0.64,0,0,0,0,0,0,2.3000000000000003,0,0,0,0,0.268,86.77,152.45000000000002,0.93,0.12,1024,0.7000000000000001,351,4.5,,,,,,,,,,,,,,,,,
2019,1,21,5,0,3.9000000000000004,1.44,0.034,0.64,0,0,0,0,0,0,2,0,0,0,0,0.266,87.4,164.18,0.92,0.12,1024,0.7000000000000001,357,4.1000000000000005,,,,,,,,,,,,,,,,,
2019,1,21,6,0,3.5,1.43,0.0324,0.64,0,0,0,0,0,0,1.8,0,0,0,0,0.262,88.36,169.67000000000002,0.92,0.12,1024,0.7000000000000001,2,4,,,,,,,,,,,,,,,,,
2019,1,21,7,0,3.2,1.41,0.0308,0.64,0,0,0,0,0,0,1.5,0,0,0,0,0.258,88.81,161.83,0.92,0.12,1024,0.7000000000000001,7,3.9000000000000004,,,,,,,,,,,,,,,,,
2019,1,21,8,0,2.9000000000000004,1.3900000000000001,0.029300000000000003,0.64,0,0,0,0,0,1,1.3,0,0,0,0,0.256,89.48,149.71,0.91,0.12,1024,0.7000000000000001,13,4,,,,,,,,,,,,,,,,,
2019,1,21,9,0,2.6,1.3800000000000001,0.0286,0.64,0,0,0,0,0,1,1.1,0,0,0,0,0.255,90.12,136.86,0.91,0.12,1024,0.7000000000000001,17,4,,,,,,,,,,,,,,,,,
2019,1,21,10,0,2.3000000000000003,1.3800000000000001,0.028200000000000003,0.64,0,0,0,0,0,0,0.9,0,0,0,0,0.254,90.7,123.9,0.91,0.12,1025,0.7000000000000001,20,4,,,,,,,,,,,,,,,,,
2019,1,21,11,0,2.2,1.37,0.028,0.64,0,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.253,89.98,111.07000000000001,0.9,0.12,1025,0.7000000000000001,21,4.1000000000000005,,,,,,,,,,,,,,,,,
2019,1,21,12,0,2.2,1.36,0.0284,0.64,0,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.253,89.48,98.54,0.9,0.12,1026,0.7000000000000001,23,4.3,,,,,,,,,,,,,,,,,
2019,1,21,13,0,3.3000000000000003,1.35,0.0287,0.64,2.5300000000000002,21.29,22,394,47,4,0.9,23,5,3,24,0.252,83.98,86.28,0.9,0.12,1027,0.7000000000000001,26,5.1000000000000005,,,,,,,,,,,,,,,,,
2019,1,21,14,0,4.6000000000000005,1.32,0.0287,0.64,1.31,17.11,49,757,242,7,0.8,73,456,0,190,0.252,76.49,75.17,0.9,0.12,1028,0.7000000000000001,31,5.300000000000001,,,,,,,,,,,,,,,,,
2019,1,21,15,0,6.1000000000000005,1.29,0.0292,0.64,0,0,62,891,437,0,1.2000000000000002,62,891,0,437,0.252,70.71000000000001,65.15,0.9,0.12,1028,0.7000000000000001,33,4.9,,,,,,,,,,,,,,,,,
2019,1,21,16,0,7.9,1.27,0.029500000000000002,0.64,0,0,69,950,587,0,1.9000000000000001,69,950,0,587,0.251,65.6,57,0.9,0.12,1028,0.8,31,4.6000000000000005,,,,,,,,,,,,,,,,,
2019,1,21,17,0,9.5,1.25,0.0302,0.64,0,0,74,979,681,0,2.6,74,979,0,681,0.249,62.26,51.65,0.9,0.12,1028,0.8,30,4.3,,,,,,,,,,,,,,,,,
2019,1,21,18,0,10.9,1.23,0.0316,0.64,0,0,76,986,709,0,3.4000000000000004,76,986,0,709,0.248,59.86,50.03,0.9,0.12,1027,0.8,29,4.1000000000000005,,,,,,,,,,,,,,,,,
2019,1,21,19,0,11.700000000000001,1.23,0.0327,0.64,0,0,75,972,667,0,4,75,972,0,667,0.247,59.19,52.480000000000004,0.9,0.12,1026,0.8,28,4.1000000000000005,,,,,,,,,,,,,,,,,
2019,1,21,20,0,12.200000000000001,1.23,0.033800000000000004,0.64,0,0,70,935,559,0,4.4,70,935,0,559,0.246,59.07,58.49,0.9,0.12,1026,0.8,30,4.1000000000000005,,,,,,,,,,,,,,,,,
2019,1,21,21,0,11.9,1.24,0.0346,0.64,0,0,62,852,394,0,5.1000000000000005,62,852,0,394,0.246,63.03,67.09,0.9,0.12,1026,0.9,34,4,,,,,,,,,,,,,,,,,
2019,1,21,22,0,10.4,1.26,0.0351,0.64,0,0,46,686,196,0,5.800000000000001,46,686,0,196,0.245,73.24,77.41,0.9,0.12,1026,0.9,41,3.5,,,,,,,,,,,,,,,,,
2019,1,21,23,0,8.9,1.27,0.0357,0.64,0,0,13,209,18,0,5.1000000000000005,13,209,0,18,0.245,77.18,88.57000000000001,0.9,0.12,1026,0.9,50,3.9000000000000004,,,,,,,,,,,,,,,,,
2019,1,22,0,0,8.5,1.28,0.0369,0.64,0,0,0,0,0,7,5.1000000000000005,0,0,0,0,0.245,79.07000000000001,101.10000000000001,0.9,0.12,1027,0.8,59,4.3,,,,,,,,,,,,,,,,,
2019,1,22,1,0,7.9,1.28,0.0369,0.64,0,0,0,0,0,7,5.1000000000000005,0,0,0,0,0.246,82.36,113.71000000000001,0.9,0.12,1027,0.8,69,4.4,,,,,,,,,,,,,,,,,
2019,1,22,2,0,7.300000000000001,1.28,0.0357,0.64,0,0,0,0,0,7,5.300000000000001,0,0,0,0,0.246,86.92,126.57000000000001,0.9,0.12,1027,0.8,78,4.4,,,,,,,,,,,,,,,,,
2019,1,22,3,0,7,1.27,0.035300000000000005,0.64,0,0,0,0,0,7,5.5,0,0,0,0,0.246,90.17,139.52,0.9,0.12,1027,0.8,86,4.5,,,,,,,,,,,,,,,,,
2019,1,22,4,0,6.800000000000001,1.24,0.0368,0.64,0,0,0,0,0,3,5.800000000000001,0,0,0,0,0.246,93.36,152.29,0.91,0.12,1027,0.9,91,4.6000000000000005,,,,,,,,,,,,,,,,,
2019,1,22,5,0,6.800000000000001,1.19,0.039900000000000005,0.64,0,0,0,0,0,1,6.1000000000000005,0,0,0,0,0.247,95.12,163.98,0.92,0.12,1026,0.9,95,4.6000000000000005,,,,,,,,,,,,,,,,,
2019,1,22,6,0,6.9,1.11,0.046200000000000005,0.64,0,0,0,0,0,1,6.4,0,0,0,0,0.247,96.79,169.46,0.93,0.12,1026,1,97,4.800000000000001,,,,,,,,,,,,,,,,,
2019,1,22,7,0,7.2,1.03,0.053000000000000005,0.64,0,0,0,0,0,0,6.7,0,0,0,0,0.247,96.87,161.75,0.9400000000000001,0.12,1026,1,97,5,,,,,,,,,,,,,,,,,
2019,1,22,8,0,7.300000000000001,0.9400000000000001,0.0579,0.64,0,0,0,0,0,0,6.9,0,0,0,0,0.247,97.10000000000001,149.67000000000002,0.9400000000000001,0.12,1026,1.1,97,5.2,,,,,,,,,,,,,,,,,
2019,1,22,9,0,7,0.87,0.062,0.64,0,0,0,0,0,0,6.800000000000001,0,0,0,0,0.247,98.91,136.83,0.9500000000000001,0.12,1026,1.1,97,5.4,,,,,,,,,,,,,,,,,
2019,1,22,10,0,7,0.8300000000000001,0.06620000000000001,0.64,0,0,0,0,0,0,6.800000000000001,0,0,0,0,0.247,98.34,123.87,0.9500000000000001,0.12,1026,1,96,5.6000000000000005,,,,,,,,,,,,,,,,,
2019,1,22,11,0,6.800000000000001,0.78,0.0698,0.64,0,0,0,0,0,3,6.7,0,0,0,0,0.247,99.15,111.03,0.96,0.12,1026,1.1,96,5.5,,,,,,,,,,,,,,,,,
2019,1,22,12,0,6.800000000000001,0.75,0.07930000000000001,0.64,0,0,0,0,0,0,6.7,0,0,0,0,0.246,99.37,98.48,0.96,0.12,1027,1.1,95,5.4,,,,,,,,,,,,,,,,,
2019,1,22,13,0,7.9,0.7000000000000001,0.0956,0.64,0,0,28,195,41,0,7.1000000000000005,28,195,0,41,0.245,94.83,86.21000000000001,0.97,0.12,1027,1.2000000000000002,95,5.6000000000000005,,,,,,,,,,,,,,,,,
2019,1,22,14,0,9.3,0.67,0.1058,0.64,26.61,9.43,74,577,222,3,7.800000000000001,40,0,0,40,0.244,90.23,75.07000000000001,0.97,0.12,1028,1.3,92,5.6000000000000005,,,,,,,,,,,,,,,,,
2019,1,22,15,0,10.9,0.67,0.1071,0.64,7.390000000000001,9.16,96,741,409,3,8.700000000000001,175,58,0,199,0.245,86.07000000000001,65.02,0.97,0.12,1028,1.4000000000000001,95,5.6000000000000005,,,,,,,,,,,,,,,,,
2019,1,22,16,0,12.600000000000001,0.65,0.1066,0.64,3.66,10.06,108,820,557,3,9.9,242,261,0,384,0.246,83.7,56.83,0.97,0.12,1028,1.5,100,5.6000000000000005,,,,,,,,,,,,,,,,,
2019,1,22,17,0,14.3,0.64,0.1042,0.64,12.38,8.21,114,859,649,3,11.200000000000001,249,29,0,267,0.245,81.4,51.45,0.97,0.12,1027,1.6,108,5.7,,,,,,,,,,,,,,,,,
2019,1,22,18,0,15.600000000000001,0.66,0.1022,0.64,11.92,8.69,114,869,675,3,12.200000000000001,265,35,0,287,0.245,80.29,49.800000000000004,0.97,0.12,1025,1.7000000000000002,115,5.9,,,,,,,,,,,,,,,,,
2019,1,22,19,0,16.5,0.6900000000000001,0.0954,0.64,0,0,108,859,634,0,13,108,859,0,634,0.245,79.86,52.24,0.97,0.12,1025,1.8,120,6.1000000000000005,,,,,,,,,,,,,,,,,
2019,1,22,20,0,16.8,0.72,0.08560000000000001,0.64,4.1,5.8500000000000005,96,828,532,3,13.5,236,210,0,346,0.244,80.95,58.26,0.97,0.12,1024,1.8,123,6.2,,,,,,,,,,,,,,,,,
2019,1,22,21,0,16.6,0.75,0.0771,0.64,4.65,7.53,80,751,375,3,13.9,167,127,0,217,0.244,84.09,66.89,0.96,0.12,1024,1.8,123,6,,,,,,,,,,,,,,,,,
2019,1,22,22,0,15.9,0.76,0.0728,0.64,3.5100000000000002,6.84,58,571,184,3,13.9,85,89,3,105,0.245,87.87,77.22,0.96,0.12,1023,1.9000000000000001,122,5.800000000000001,,,,,,,,,,,,,,,,,
2019,1,22,23,0,15.5,0.76,0.0716,0.64,0,0,14,99,17,0,13.700000000000001,14,99,0,17,0.246,89.26,88.42,0.96,0.12,1023,1.9000000000000001,121,6.1000000000000005,,,,,,,,,,,,,,,,,
2019,1,23,0,0,15.4,0.77,0.0722,0.64,0,0,0,0,0,3,13.700000000000001,0,0,0,0,0.246,89.81,100.93,0.96,0.12,1023,1.9000000000000001,122,6.1000000000000005,,,,,,,,,,,,,,,,,
2019,1,23,1,0,15.4,0.76,0.0742,0.64,0,0,0,0,0,3,13.700000000000001,0,0,0,0,0.246,89.82000000000001,113.55,0.96,0.12,1023,1.9000000000000001,123,6.300000000000001,,,,,,,,,,,,,,,,,
2019,1,23,2,0,15.4,0.76,0.07690000000000001,0.64,0,0,0,0,0,3,13.8,0,0,0,0,0.246,90.31,126.43,0.96,0.12,1023,1.9000000000000001,122,6.5,,,,,,,,,,,,,,,,,
2019,1,23,3,0,15.4,0.73,0.0814,0.64,0,0,0,0,0,3,13.9,0,0,0,0,0.246,90.82000000000001,139.37,0.96,0.12,1022,2,121,6.6000000000000005,,,,,,,,,,,,,,,,,
2019,1,23,4,0,15.4,0.6900000000000001,0.0867,0.64,0,0,0,0,0,3,14,0,0,0,0,0.247,91.4,152.12,0.96,0.12,1022,2,121,6.9,,,,,,,,,,,,,,,,,
2019,1,23,5,0,15.600000000000001,0.64,0.0879,0.64,0,0,0,0,0,0,14.100000000000001,0,0,0,0,0.247,90.68,163.77,0.96,0.12,1021,2,125,7.1000000000000005,,,,,,,,,,,,,,,,,
2019,1,23,6,0,15.8,0.6,0.0845,0.64,0,0,0,0,0,1,14.100000000000001,0,0,0,0,0.248,89.82000000000001,169.24,0.97,0.12,1021,2,130,7.1000000000000005,,,,,,,,,,,,,,,,,
2019,1,23,7,0,16,0.59,0.07830000000000001,0.64,0,0,0,0,0,1,14.100000000000001,0,0,0,0,0.249,88.74,161.65,0.97,0.12,1021,1.9000000000000001,133,6.800000000000001,,,,,,,,,,,,,,,,,
2019,1,23,8,0,16.1,0.59,0.0718,0.64,0,0,0,0,0,0,14.200000000000001,0,0,0,0,0.249,88.62,149.62,0.96,0.12,1020,1.9000000000000001,133,6.800000000000001,,,,,,,,,,,,,,,,,
2019,1,23,9,0,16.1,0.58,0.0669,0.64,0,0,0,0,0,0,14.4,0,0,0,0,0.25,89.81,136.79,0.96,0.12,1020,1.9000000000000001,133,6.6000000000000005,,,,,,,,,,,,,,,,,
2019,1,23,10,0,16,0.55,0.0669,0.64,0,0,0,0,0,0,14.600000000000001,0,0,0,0,0.249,91.39,123.83,0.96,0.12,1019,1.9000000000000001,134,6.5,,,,,,,,,,,,,,,,,
2019,1,23,11,0,16.1,0.5,0.0732,0.64,0,0,0,0,0,0,14.700000000000001,0,0,0,0,0.249,91.67,110.99000000000001,0.97,0.12,1020,2.1,139,6.6000000000000005,,,,,,,,,,,,,,,,,
2019,1,23,12,0,16.2,0.46,0.082,0.64,0,0,0,0,0,3,14.9,0,0,0,0,0.248,92.14,98.42,0.97,0.12,1020,2.3000000000000003,142,6.7,,,,,,,,,,,,,,,,,
2019,1,23,13,0,17,0.43,0.0884,0.64,0,0,27,172,39,1,15.4,27,172,0,39,0.247,90.23,86.15,0.97,0.12,1020,2.5,145,6.9,,,,,,,,,,,,,,,,,
2019,1,23,14,0,17.900000000000002,0.41000000000000003,0.0898,0.64,0,0,69,561,214,0,15.9,69,561,0,214,0.246,88.24,74.97,0.97,0.12,1020,2.7,147,7.300000000000001,,,,,,,,,,,,,,,,,
2019,1,23,15,0,18.7,0.39,0.0891,0.64,0,0,89,722,396,0,16.400000000000002,89,722,0,396,0.245,86.52,64.89,0.97,0.12,1019,2.9000000000000004,149,7.800000000000001,,,,,,,,,,,,,,,,,
2019,1,23,16,0,19.3,0.38,0.0888,0.64,0,0,101,801,541,0,16.7,101,801,0,541,0.244,85.11,56.660000000000004,0.97,0.12,1018,3,150,8.1,,,,,,,,,,,,,,,,,
2019,1,23,17,0,19.6,0.38,0.0911,0.64,3,6.32,108,834,630,3,16.900000000000002,283,290,0,465,0.243,84.67,51.24,0.98,0.12,1017,3.1,151,8.3,,,,,,,,,,,,,,,,,
2019,1,23,18,0,19.6,0.4,0.1023,0.64,0,0,114,831,653,1,17.1,114,831,0,653,0.242,85.45,49.57,0.98,0.12,1015,3.2,153,8.5,,,,,,,,,,,,,,,,,
2019,1,23,19,0,19.700000000000003,0.41000000000000003,0.1039,0.64,5.8,5.0200000000000005,112,811,612,7,17.2,288,113,0,358,0.241,85.62,52,0.98,0.12,1014,3.4000000000000004,154,8.8,,,,,,,,,,,,,,,,,
2019,1,23,20,0,19.5,0.42,0.1139,0.64,15.26,16.02,109,751,506,7,17.2,164,0,0,164,0.24,86.82000000000001,58.03,0.98,0.12,1012,3.6,155,8.8,,,,,,,,,,,,,,,,,
2019,1,23,21,0,18.900000000000002,0.44,0.1337,0.64,34.27,16.8,100,625,348,7,17.3,47,0,0,47,0.23900000000000002,90.18,66.67,0.98,0.12,1012,4,156,8.4,,,,,,,,,,,,,,,,,
2019,1,23,22,0,18.400000000000002,0.4,0.1585,0.64,12.34,12.450000000000001,77,383,163,4,17.400000000000002,53,0,3,53,0.23900000000000002,93.78,77.03,0.98,0.12,1011,4.4,157,7.800000000000001,,,,,,,,,,,,,,,,,
2019,1,23,23,0,18.3,0.34,0.1867,0.64,10.59,11.1,12,9,12,6,17.7,6,0,3,6,0.241,96.10000000000001,88.27,0.99,0.12,1010,4.6000000000000005,162,7.7,,,,,,,,,,,,,,,,,
2019,1,24,0,0,18.7,0.31,0.2167,0.64,0,0,0,0,0,7,18.2,0,0,0,0,0.242,96.7,100.77,0.99,0.12,1010,4.7,170,8.1,,,,,,,,,,,,,,,,,
2019,1,24,1,0,19.1,0.3,0.2305,0.64,0,0,0,0,0,6,18.6,0,0,0,0,0.244,97.18,113.4,0.99,0.12,1009,4.7,175,8.8,,,,,,,,,,,,,,,,,
2019,1,24,2,0,19.3,0.28,0.2356,0.64,0,0,0,0,0,9,19,0,0,0,0,0.246,97.97,126.28,0.99,0.12,1008,4.800000000000001,175,9.200000000000001,,,,,,,,,,,,,,,,,
2019,1,24,3,0,19.6,0.31,0.2403,0.64,0,0,0,0,0,9,19.200000000000003,0,0,0,0,0.247,97.82000000000001,139.22,0.99,0.12,1007,4.800000000000001,185,9.3,,,,,,,,,,,,,,,,,
2019,1,24,4,0,19.400000000000002,0.34,0.2361,0.64,0,0,0,0,0,9,18.900000000000002,0,0,0,0,0.249,97.03,151.96,0.99,0.12,1007,4.6000000000000005,217,8.6,,,,,,,,,,,,,,,,,
2019,1,24,5,0,17.400000000000002,0.59,0.1773,0.64,0,0,0,0,0,6,16.6,0,0,0,0,0.25,95.23,163.57,0.98,0.12,1007,4.3,271,7.7,,,,,,,,,,,,,,,,,
2019,1,24,6,0,14.5,1,0.1057,0.64,0,0,0,0,0,6,13.3,0,0,0,0,0.253,92.32000000000001,169.01,0.96,0.12,1009,3.7,301,8.200000000000001,,,,,,,,,,,,,,,,,
2019,1,24,7,0,13,1.18,0.1062,0.64,0,0,0,0,0,7,11.600000000000001,0,0,0,0,0.257,91.04,161.55,0.96,0.12,1009,3.1,312,7.4,,,,,,,,,,,,,,,,,
2019,1,24,8,0,12.5,1.2,0.1328,0.64,0,0,0,0,0,7,11.100000000000001,0,0,0,0,0.259,91.12,149.57,0.96,0.12,1010,2.8000000000000003,307,5.7,,,,,,,,,,,,,,,,,
2019,1,24,9,0,12.4,1.22,0.1337,0.64,0,0,0,0,0,7,10.9,0,0,0,0,0.263,90.31,136.75,0.96,0.12,1010,2.5,306,3.8000000000000003,,,,,,,,,,,,,,,,,
2019,1,24,10,0,11.9,1.2,0.12050000000000001,0.64,0,0,0,0,0,7,10.3,0,0,0,0,0.271,90.10000000000001,123.79,0.96,0.12,1010,1.9000000000000001,307,4.2,,,,,,,,,,,,,,,,,
2019,1,24,11,0,11.200000000000001,1.1500000000000001,0.09620000000000001,0.64,0,0,0,0,0,3,9.600000000000001,0,0,0,0,0.281,89.77,110.94,0.96,0.12,1011,1.2000000000000002,311,5.2,,,,,,,,,,,,,,,,,
2019,1,24,12,0,10.4,1.17,0.0758,0.64,0,0,0,0,0,3,8.700000000000001,0,0,0,0,0.28300000000000003,89.27,98.36,0.96,0.12,1012,0.8,313,5.2,,,,,,,,,,,,,,,,,
2019,1,24,13,0,10.100000000000001,1.19,0.065,0.64,12.31,12.8,26,310,47,3,8,13,0,3,13,0.281,86.83,86.06,0.9500000000000001,0.12,1013,0.7000000000000001,311,5.6000000000000005,,,,,,,,,,,,,,,,,
2019,1,24,14,0,10.100000000000001,1.21,0.056,0.64,12.31,12.8,58,710,243,3,7.4,74,0,0,74,0.281,83.46000000000001,74.86,0.9400000000000001,0.12,1014,0.7000000000000001,311,5.6000000000000005,,,,,,,,,,,,,,,,,
2019,1,24,15,0,10.3,1.1500000000000001,0.053000000000000005,0.64,24.240000000000002,14.700000000000001,73,859,440,3,7.1000000000000005,96,0,0,96,0.28300000000000003,80.57000000000001,64.74,0.9400000000000001,0.12,1015,0.7000000000000001,311,5.1000000000000005,,,,,,,,,,,,,,,,,
2019,1,24,16,0,10.4,1.16,0.05,0.64,22.57,12.14,81,939,599,4,7,151,0,0,151,0.28300000000000003,79.22,56.480000000000004,0.9400000000000001,0.12,1015,0.6000000000000001,310,4.800000000000001,,,,,,,,,,,,,,,,,
