,project_id,project_name,tech,structure,country,power_region,state,developer,offtaker,ppa_estimated_signing_year,term,re_capacity_mw,batt_capacity_mw,batt_capacity_mwh,ppa_estimated_last_year,geocoder_lookup,lon_lat_tuple,longitude,latitude
490,65022,SolarCity Wal-Mart Casa Grande PV Plant,pv,Not reported,United States,Southwest,Arizona,SolarCity Corp,Wal-Mart,2010,15.0,2.0,0,0,2025.0,United States Arizona SolarCity Wal-Mart Casa Grande PV Plant,"(-111.7115336, 32.8773047)",-111.7115336,32.8773047
491,65776,NRG SDSU Brawley PV Plant,pv,Not reported,United States,California,California,NRG Energy,San Diego State University Foundation,2012,15.0,5.9,0,0,2027.0,United States California NRG SDSU Brawley PV Plant,"(-115.4875611, 32.9797085)",-115.4875611,32.9797085
492,65806,Steele Flats Wind Farm,wind,Virtual PPA,United States,SPP,Nebraska,NextEra Energy Resources LLC,Becton Dickinson and Co,2013,20.0,30.0,0,0,2033.0,United States Nebraska Steele Flats Wind Farm,"(-95.9298706, 40.0043443)",-95.9298706,40.0043443
495,65896,Cape Cod AFB Wind Farm Phase I,wind,Not reported,United States,New England,Massachusetts,US Department of Defense,US Department of Defense,2010,15.0,3.0,0,0,2025.0,United States Massachusetts Cape Cod AFB Wind Farm Phase I,"(-70.53987900000001, 41.7550912)",-70.53987900000001,41.7550912
496,65898,El Dorado Pave Paws Wind Farm,wind,Other/Unknown,United States,ERCOT,Texas,US Department of Defense,US Department of Defense,2013,15.0,6.0,0,0,2028.0,United States Texas El Dorado Pave Paws Wind Farm,"(-100.6009299, 30.8601745)",-100.6009299,30.8601745
497,65900,Otis AFB PV Plant,pv,Other/Unknown,United States,New England,Massachusetts,US Department of Defense,US Department of Defense,2012,15.0,6.0,0,0,2027.0,United States Massachusetts Otis AFB PV Plant,"(-70.5700945, 41.6717725)",-70.5700945,41.6717725
498,65902,LightBeam Gridley PV Plant,pv,Not reported,United States,California,California,LightBeam Energy Inc,City of Gridley CA,2012,15.0,2.1,0,0,2027.0,United States California LightBeam Gridley PV Plant,"(-121.6935833, 39.3637773)",-121.6935833,39.3637773
499,65902,LightBeam Gridley PV Plant,pv,Not reported,United States,California,California,LightBeam Energy Inc,San Francisco Bay Area Rapid Transit District,2012,15.0,2.1,0,0,2027.0,United States California LightBeam Gridley PV Plant,"(-121.6935833, 39.3637773)",-121.6935833,39.3637773
500,66562,NextSun Douglas PV Plant,pv,Not reported,United States,New England,Massachusetts,NextSun Energy LLC,Town of Bellingham MA,2013,20.0,3.8,0,0,2033.0,United States Massachusetts NextSun Douglas PV Plant,"(-71.739379, 42.0543449)",-71.739379,42.0543449
503,66876,SunPower County Of Yolo PV Portfolio,pv,Not reported,United States,California,California,SunPower Corp,County of Yolo CA,2012,15.0,5.8,0,0,2027.0,United States California SunPower County Of Yolo PV Portfolio,"(-121.9017954, 38.7646021)",-121.9017954,38.7646021
504,66922,Constellation Somerton PV Portfolio,pv,Virtual PPA,United States,Southwest,Arizona,BGK Commercial Holdings LLC,Yuma County Elementary School District No 11 Somerton,2012,20.0,0.8,0,0,2032.0,United States Arizona Constellation Somerton PV Portfolio,"(-114.709677, 32.5964404)",-114.709677,32.5964404
505,66922,Constellation Somerton PV Portfolio,pv,Virtual PPA,United States,Southwest,Arizona,Kennedy Partners LLC,Yuma County Elementary School District No 11 Somerton,2012,20.0,0.8,0,0,2032.0,United States Arizona Constellation Somerton PV Portfolio,"(-114.709677, 32.5964404)",-114.709677,32.5964404
507,67016,Occidental College PV Plant,pv,Not reported,United States,California,California,Occidental College,Occidental College,2012,15.0,1.1,0,0,2027.0,United States California Occidental College PV Plant,"(-118.2101144, 34.1273187)",-118.2101144,34.1273187
508,67084,City Of Las Vegas WPCF PV Plant,pv,Not reported,United States,Southwest,Nevada,City of Las Vegas NV,City of Las Vegas NV,2011,15.0,3.0,0,0,2026.0,United States Nevada City Of Las Vegas WPCF PV Plant,"(-115.1398296, 36.1699412)",-115.1398296,36.1699412
509,67086,BITHENERGY UMMS PV Plant,pv,Other/Unknown,United States,PJM,Maryland,BGK Commercial Holdings LLC,University of Maryland,2012,21.0,1.2,0,0,2033.0,United States Maryland BITHENERGY UMMS PV Plant,"(-76.618143, 39.2972128)",-76.618143,39.2972128
510,67086,BITHENERGY UMMS PV Plant,pv,Other/Unknown,United States,PJM,Maryland,BITHERGY Inc,University of Maryland,2012,21.0,1.2,0,0,2033.0,United States Maryland BITHENERGY UMMS PV Plant,"(-76.618143, 39.2972128)",-76.618143,39.2972128
511,67086,BITHENERGY UMMS PV Plant,pv,Other/Unknown,United States,PJM,Maryland,Chesapeake Renewable Energy LLC,University of Maryland,2012,21.0,1.2,0,0,2033.0,United States Maryland BITHENERGY UMMS PV Plant,"(-76.618143, 39.2972128)",-76.618143,39.2972128
512,67250,ET Energy Indianapolis Airport PV Plant Phase II,pv,Other/Unknown,United States,MISO,Indiana,ET Energy Solutions LLC,Indianapolis Airport Authority,2013,15.0,9.4,0,0,2028.0,United States Indiana ET Energy Indianapolis Airport PV Plant Phase II,"(-86.2955952, 39.7168593)",-86.2955952,39.7168593
513,67342,NextEra SUSD PV Portfolio,pv,Not reported,United States,California,California,BGK Commercial Holdings LLC,Stockton Unified School District,2013,15.0,3.4,0,0,2028.0,United States California NextEra SUSD PV Portfolio,"(-119.4179324, 36.778261)",-119.4179324,36.778261
514,67342,NextEra SUSD PV Portfolio,pv,Not reported,United States,California,California,Real Goods Solar Inc,Stockton Unified School District,2013,15.0,3.4,0,0,2028.0,United States California NextEra SUSD PV Portfolio,"(-119.4179324, 36.778261)",-119.4179324,36.778261
516,67988,KDC NJMG Rockaway Twp PV Plant,pv,Not reported,United States,PJM,New Jersey,KDC Solar LLC,North Jersey Media Group Inc,2012,15.0,5.0,0,0,2027.0,United States New Jersey KDC NJMG Rockaway Twp PV Plant,"(-74.4872422, 40.9300943)",-74.4872422,40.9300943
517,67998,Clovis USD PV Portfolio,pv,Not reported,United States,California,California,Clovis Unified School District,Clovis Unified School District,2008,15.0,5.9,0,0,2023.0,United States California Clovis USD PV Portfolio,"(-119.689381, 36.8368818)",-119.689381,36.8368818
518,68046,Constellation Owens Corning Delmar PV Plant,pv,Other/Unknown,United States,New York,New York,Constellation Energy Group Inc,Owens Corning,2013,15.0,2.6,0,0,2028.0,United States New York Constellation Owens Corning Delmar PV Plant,"(-73.8326232, 42.6220235)",-73.8326232,42.6220235
519,68066,CES Lemoore PV Portfolio,pv,Not reported,United States,California,California,Chevron Energy Solutions,City of Lemoore CA,2012,15.0,3.1,0,0,2027.0,United States California CES Lemoore PV Portfolio,"(-119.7829107, 36.3007835)",-119.7829107,36.3007835
520,68068,CES Hanford PV Plant,pv,Not reported,United States,California,California,Chevron Energy Solutions,City of Hanford CA,2011,15.0,1.1,0,0,2026.0,United States California CES Hanford PV Plant,"(-119.6456844, 36.3274502)",-119.6456844,36.3274502
521,68072,SolarCity Sacramento WTP PV Portfolio,pv,Not reported,United States,California,California,SolarCity Corp,City of Sacramento CA,2012,15.0,1.5,0,0,2027.0,United States California SolarCity Sacramento WTP PV Portfolio,"(-121.4171295, 38.5578498)",-121.4171295,38.5578498
522,68120,Falmouth WTP Wind Farm,wind,Not reported,United States,New England,Massachusetts,Town of Falmouth MA,Town of Falmouth MA,2008,15.0,3.3,0,0,2023.0,United States Massachusetts Falmouth WTP Wind Farm,"(-70.60858859999999, 41.5532208)",-70.60858859999999,41.5532208
523,68126,HelioSage Boston Scientific Natick PV Plant,pv,Virtual PPA,United States,New England,Massachusetts,HelioSage LLC,Boston Scientific Corp,2012,15.0,1.3,0,0,2027.0,United States Massachusetts HelioSage Boston Scientific Natick PV Plant,"(-71.3468091, 42.2775281)",-71.3468091,42.2775281
524,68202,Citizens Whately PV Plant,pv,Not reported,United States,New England,Massachusetts,Citizens Energy Corp,County of Franklin MA,2011,15.0,1.8,0,0,2026.0,United States Massachusetts Citizens Whately PV Plant,"(-72.6348118, 42.4398101)",-72.6348118,42.4398101
526,68492,Antrim Wind Farm,wind,Virtual PPA,United States,New England,New Hampshire,Walden Renewables,Partners Healthcare System Inc,2017,20.0,21.6,0,0,2037.0,United States New Hampshire Antrim Wind Farm,"(-72.0054864, 43.0743662)",-72.0054864,43.0743662
527,68526,Lightolier Fall River Wind Farm,wind,Not reported,United States,New England,Massachusetts,Lightolier Inc,Lightolier Inc,2011,15.0,2.0,0,0,2026.0,United States Massachusetts Lightolier Fall River Wind Farm,"(-71.1150814, 41.7467861)",-71.1150814,41.7467861
528,68566,Soltas Smyrna Airport PV Plant,pv,Not reported,United States,Southeast,Tennessee,Soltas Energy Corp,Smyrna/Rutherford County Airport Authority,2010,15.0,1.0,0,0,2025.0,United States Tennessee Soltas Smyrna Airport PV Plant,"(-86.52589499999999, 36.004326)",-86.52589499999999,36.004326
529,68590,Fairhaven Wind Farm,wind,Not reported,United States,New England,Massachusetts,Fairhaven Wind LLC,Town of Fairhaven MA,2005,20.0,3.0,0,0,2025.0,United States Massachusetts Fairhaven Wind Farm,"(-70.9272335, 41.6409895)",-70.9272335,41.6409895
530,68592,Rattlesnake Creek Wind Farm,wind,Green tariff,United States,SPP,Nebraska,Tradewind Energy LLC,Adobe Systems,2018,9.0,10.0,0,0,2027.0,United States Nebraska Rattlesnake Creek Wind Farm,"(-96.85854119999999, 42.3995422)",-96.85854119999999,42.3995422
531,68592,Rattlesnake Creek Wind Farm,wind,Green tariff,United States,SPP,Nebraska,Tradewind Energy LLC,Facebook,2017,15.0,200.0,0,0,2032.0,United States Nebraska Rattlesnake Creek Wind Farm,"(-96.85854119999999, 42.3995422)",-96.85854119999999,42.3995422
532,68592,Rattlesnake Creek Wind Farm,wind,Green tariff,United States,SPP,Nebraska,Tradewind Energy LLC,Facebook,2018,15.0,118.0,0,0,2033.0,United States Nebraska Rattlesnake Creek Wind Farm,"(-96.85854119999999, 42.3995422)",-96.85854119999999,42.3995422
533,68606,Fort Hays State University Wind Farm,wind,Not reported,United States,SPP,Kansas,Fort Hays State University,Fort Hays State University,2007,15.0,4.0,0,0,2022.0,United States Kansas Fort Hays State University Wind Farm,"(-99.4187731, 39.0015024)",-99.4187731,39.0015024
534,68624,Amsolar Rio Rancho PV Portfolio,pv,Not reported,United States,Southwest,New Mexico,AMSOLAR Corp,Rio Rancho Public School District No 94,2013,20.0,2.4,0,0,2033.0,United States New Mexico Amsolar Rio Rancho PV Portfolio,"(-106.6630437, 35.2327544)",-106.6630437,35.2327544
535,68792,Lake Region State College Wind Farm,wind,Not reported,United States,MISO,North Dakota,Lake Region State College,Lake Region State College,2011,15.0,1.6,0,0,2026.0,United States North Dakota Lake Region State College Wind Farm,"(-98.86781219999999, 48.1268564)",-98.86781219999999,48.1268564
536,68914,AVUSD Apple Valley PV Portfolio,pv,Not reported,United States,California,California,Apple Valley Unified School District,Apple Valley Unified School District,2011,15.0,2.3,0,0,2026.0,United States California AVUSD Apple Valley PV Portfolio,"(-117.1897166, 34.4793335)",-117.1897166,34.4793335
538,69152,NRG MGM Mandalay Bay Resort PV Plant Phase I,pv,Not reported,United States,Southwest,Nevada,NRG Energy,MGM Resorts International,2013,15.0,7.3,0,0,2028.0,United States Nevada NRG MGM Mandalay Bay Resort PV Plant Phase I,"(-115.175245, 36.0918777)",-115.175245,36.0918777
539,69154,Apple Reno PV Plant,pv,Green tariff,United States,Southwest,Nevada,Apple Inc,Apple Inc,2013,15.0,20.0,0,0,2028.0,United States Nevada Apple Reno PV Plant,"(-119.7521218, 39.4030917)",-119.7521218,39.4030917
541,69256,ACCC Mays Landing & Cape May County PV Portfolio,pv,Not reported,United States,PJM,New Jersey,Atlantic Cape Community College,Atlantic Cape Community College,2012,15.0,2.2,0,0,2027.0,United States New Jersey ACCC Mays Landing & Cape May County PV Portfolio,"(-74.6811865, 39.4614681)",-74.6811865,39.4614681
544,70964,Walnut Ridge Wind Farm,wind,Other/Unknown,United States,MISO,Illinois,Midwest Wind Energy,US General Services Administration,2014,15.0,140.0,0,0,2029.0,United States Illinois Walnut Ridge Wind Farm,"(-90.31547119999999, 41.1607403)",-90.31547119999999,41.1607403
545,71280,SPower NBR Water Treatment PV Plant,pv,Not reported,United States,California,California,Sustainable Power Group,City of Fairfield CA,2012,20.0,0.6,0,0,2032.0,United States California SPower NBR Water Treatment PV Plant,"(-117.690457, 34.059607)",-117.690457,34.059607
546,71280,SPower NBR Water Treatment PV Plant,pv,Not reported,United States,California,California,Sustainable Power Group,City of Vacaville CA,2012,20.0,0.6,0,0,2032.0,United States California SPower NBR Water Treatment PV Plant,"(-117.690457, 34.059607)",-117.690457,34.059607
549,71688,Solops Berry Plastics Philipsburg PV Plant,pv,Virtual PPA,United States,PJM,New Jersey,Solops LLC,Berry Plastics Group Inc,2012,15.0,13.0,0,0,2027.0,United States New Jersey Solops Berry Plastics Philipsburg PV Plant,"(-74.72999949999999, 40.2353279)",-74.72999949999999,40.2353279
550,71690,Cenergy HMC Farms Kingsburg PV Plant,pv,Not reported,United States,California,California,Cenergy Power Inc,HMC Farms,2013,15.0,2.2,0,0,2028.0,United States California Cenergy HMC Farms Kingsburg PV Plant,"(-119.5716576, 36.5438923)",-119.5716576,36.5438923
551,71702,Cenergy Maxco Parlier PV Plant,pv,Not reported,United States,California,California,Cenergy Power Inc,Maxco Supply Inc,2010,15.0,1.1,0,0,2025.0,United States California Cenergy Maxco Parlier PV Plant,"(-119.5213394, 36.6148767)",-119.5213394,36.6148767
552,71946,Main Street Power Scituate PV Plant,pv,Not reported,United States,New England,Massachusetts,Brightfields Development LLC,Town of Scituate MA,2010,15.0,3.0,0,0,2025.0,United States Massachusetts Main Street Power Scituate PV Plant,"(-70.7258633, 42.195929)",-70.7258633,42.195929
553,72130,First Wind Millbury PV Plant,pv,Other/Unknown,United States,New England,Massachusetts,Victus Solar,University of Massachusetts,2013,15.0,3.8,0,0,2028.0,United States Massachusetts First Wind Millbury PV Plant,"(-71.761522, 42.19207189999999)",-71.761522,42.19207189999999
554,72132,First Wind Warren PV Plant,pv,Other/Unknown,United States,New England,Massachusetts,Victus Solar,University of Massachusetts,2013,30.0,17.0,0,0,2043.0,United States Massachusetts First Wind Warren PV Plant,"(-72.19118499999999, 42.2125423)",-72.19118499999999,42.2125423
555,72300,SunLight MCCC PV Plant,pv,Not reported,United States,PJM,New Jersey,SunLight General Capital LLC,Mercer County Community College,2011,15.0,8.3,0,0,2026.0,United States New Jersey SunLight MCCC PV Plant,"(-74.6504908, 40.2544044)",-74.6504908,40.2544044
556,72376,SRE Midway Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,Sammons Renewable Energy,Citi,2019,15.0,104.3,0,0,2034.0,United States Texas SRE Midway Wind Farm,"(-99.9018131, 31.9685988)",-99.9018131,31.9685988
557,72506,Shaw Cartersville PV Plant,pv,Not reported,United States,Southeast,Georgia,Shaw Industries Group Inc,Shaw Industries Group Inc,2012,15.0,1.0,0,0,2027.0,United States Georgia Shaw Cartersville PV Plant,"(-84.82266229999999, 34.1545562)",-84.82266229999999,34.1545562
558,72508,GLE USG Corp Plaster City PV Plant,pv,Not reported,United States,California,California,Green Light Energy Corp,USG Corp,2012,15.0,1.0,0,0,2027.0,United States California GLE USG Corp Plaster City PV Plant,"(-115.855003, 32.790569)",-115.855003,32.790569
559,72584,SolarCity Bowdoin College PV Portfolio,pv,Not reported,United States,New England,Maine,SolarCity Corp,Bowdoin College,2013,15.0,1.3,0,0,2028.0,United States Maine SolarCity Bowdoin College PV Portfolio,"(-69.9639971, 43.9076929)",-69.9639971,43.9076929
560,72586,SolarCity VUSD PV Portfolio,pv,Not reported,United States,California,California,SolarCity Corp,Visalia Unified School District,2012,15.0,2.4,0,0,2027.0,United States California SolarCity VUSD PV Portfolio,"(-119.2553229, 34.3199163)",-119.2553229,34.3199163
561,72588,SolarCity East Bridgewater PV Plant,pv,Not reported,United States,New England,Massachusetts,SolarCity Corp,Town of East Bridgewater MA,2012,15.0,2.5,0,0,2027.0,United States Massachusetts SolarCity East Bridgewater PV Plant,"(-70.9592096, 42.0334341)",-70.9592096,42.0334341
562,72638,Soltage-Greenwood Gardner PV Plant,pv,Not reported,United States,New England,Massachusetts,Borrego Solar Systems Inc,City of Gardner MA,2013,15.0,2.5,0,0,2028.0,United States Massachusetts Soltage-Greenwood Gardner PV Plant,"(-71.998133, 42.5750883)",-71.998133,42.5750883
563,72642,SPG Fern Dairy Farms PV Plant,pv,Not reported,United States,California,California,SPG Solar Inc,Fern Oak Farm,2012,15.0,1.0,0,0,2027.0,United States California SPG Fern Dairy Farms PV Plant,"(-119.1965747, 36.0798697)",-119.1965747,36.0798697
564,72644,LUSD Stockton PV Portfolio,pv,Not reported,United States,California,California,Lincoln Unified School District,Lincoln Unified School District,2011,15.0,2.2,0,0,2026.0,United States California LUSD Stockton PV Portfolio,"(-121.2914021, 37.9526614)",-121.2914021,37.9526614
565,72686,JKB West Island Cotton Gin PV Plant,pv,Not reported,United States,California,California,JKB Development Corp,West Island Cotton Growers Inc,2011,15.0,1.1,0,0,2026.0,United States California JKB West Island Cotton Gin PV Plant,"(-119.8246841, 36.3797073)",-119.8246841,36.3797073
566,72692,Cape Cod AFB Wind Farm Phase II,wind,Other/Unknown,United States,New England,Massachusetts,US Department of Defense,US Department of Defense,2013,15.0,3.4,0,0,2028.0,United States Massachusetts Cape Cod AFB Wind Farm Phase II,"(-70.29624079999999, 41.6687897)",-70.29624079999999,41.6687897
567,72768,Chevron FVSD PV Portfolio,pv,Not reported,United States,California,California,Chevron Energy Solutions,Fountain Valley School District,2012,15.0,1.0,0,0,2027.0,United States California Chevron FVSD PV Portfolio,"(-117.9533657, 33.7095805)",-117.9533657,33.7095805
